No,Time,Duration,ScreenX,ScreenY,participant
995,609342,219,798,715,p1
996,609900,159,790,720,p1
997,610100,120,791,712,p1
998,610638,199,146,721,p1
999,611555,120,600,184,p1
1000,611834,199,606,179,p1
1001,612532,140,276,195,p1
1002,613030,140,600,181,p1
1003,614546,100,293,217,p1
1004,614765,100,246,206,p1
1005,614925,100,61,222,p1
1006,615224,100,103,230,p1
1007,615961,199,903,981,p1
1008,617038,100,65,220,p1
1009,617217,100,62,238,p1
1010,617377,160,64,229,p1
1011,618194,120,92,210,p1
1012,618653,179,275,195,p1
1013,619311,179,926,978,p1
1014,619510,219,919,985,p1
1015,620108,179,480,667,p1
1016,620527,200,809,799,p1
1017,620946,160,770,847,p1
1018,621444,140,752,636,p1
1019,623238,140,753,588,p1
1020,623956,120,712,600,p1
1021,624634,179,129,632,p1
1022,625791,100,132,638,p1
1023,626648,159,756,673,p1
1024,627246,120,793,611,p1
1025,627445,119,784,595,p1
1026,627944,100,122,654,p1
1027,628303,259,122,656,p1
1028,629579,100,837,602,p1
1029,629838,120,793,617,p1
1030,630177,100,762,638,p1
1031,631393,100,846,636,p1
1032,632031,159,766,647,p1
1033,633865,100,754,582,p1
1034,634144,179,763,597,p1
1035,635859,100,750,609,p1
1036,636138,100,716,620,p1
1037,636477,140,700,589,p1
1038,636995,120,117,667,p1
1039,637853,100,783,635,p1
1040,638192,140,839,628,p1
1041,639368,140,97,627,p1
1042,639767,100,766,639,p1
1043,640165,199,419,197,p1
1044,640684,140,621,207,p1
1045,641082,120,599,220,p1
1046,642538,160,505,229,p1
1047,642717,139,506,233,p1
1048,643375,100,299,206,p1
1049,645250,100,250,223,p1
1050,646007,140,887,966,p1
1051,647303,139,162,679,p1
1052,647622,159,85,664,p1
1053,647802,140,79,709,p1
1054,648260,120,82,542,p1
1055,649217,100,115,619,p1
1056,649416,279,106,608,p1
1057,649855,179,121,592,p1
1058,650094,100,118,623,p1
1059,650393,199,85,582,p1
1060,650792,120,133,637,p1
1061,651051,120,95,620,p1
1062,651211,100,73,636,p1
1063,652008,160,136,641,p1
1064,652287,100,126,644,p1
1065,652407,120,116,639,p1
1066,652566,100,103,634,p1
1067,652726,100,81,619,p1
1068,653105,120,82,318,p1
1069,653843,139,754,648,p1
1070,654241,179,718,612,p1
1071,654600,100,722,634,p1
1072,656275,120,748,628,p1
1073,656514,160,755,610,p1
1074,657272,199,843,642,p1
1075,658129,160,807,669,p1
1076,658847,160,140,647,p1
1077,659266,100,130,626,p1
1078,659904,180,149,666,p1
1079,660422,139,785,609,p1
1080,661219,120,770,592,p1
1081,663393,239,804,638,p1
1082,663851,140,765,635,p1
1083,664669,120,153,677,p1
1084,664888,100,149,661,p1
1085,666184,100,139,684,p1
1086,666523,100,138,663,p1
1087,666722,160,133,659,p1
1088,667101,160,141,675,p1
1089,667280,139,140,663,p1
1090,668118,140,776,661,p1
1091,668277,199,802,676,p1
1092,668796,100,798,645,p1
1093,668975,139,797,654,p1
1094,669872,100,743,606,p1
1095,672225,179,143,605,p1
1096,672504,120,128,586,p1
1097,673282,100,99,589,p1
1098,673800,120,130,632,p1
1099,673979,120,131,640,p1
1100,674578,100,117,644,p1
1101,674717,140,143,635,p1
1102,674976,179,151,641,p1
1103,675235,140,135,644,p1
1104,675514,160,147,691,p1
1105,676173,100,770,640,p1
1106,677189,120,732,575,p1
1107,679402,199,766,659,p1
1108,680858,100,522,200,p1
1109,681436,100,554,219,p1
1110,681855,100,116,227,p1
1111,683210,120,605,241,p1
1112,683410,140,602,234,p1
1113,683569,100,609,237,p1
1114,685304,120,252,213,p1
1115,685483,100,50,215,p1
1116,687437,279,1012,1003,p1
1117,687856,299,919,1005,p1
1118,688195,259,905,994,p1
1119,688853,199,116,712,p1
1120,689391,120,119,673,p1
1121,689690,120,58,615,p1
1122,690089,219,87,643,p1
1123,690348,179,82,629,p1
1124,690567,140,80,610,p1
1125,690727,538,80,612,p1
1126,691684,160,68,614,p1
1127,691923,160,79,614,p1
1128,692342,100,82,643,p1
1129,693578,120,71,611,p1
1130,693857,159,103,635,p1
1131,694575,120,84,639,p1
1132,694734,100,85,627,p1
1133,695512,120,55,292,p1
1134,696110,179,81,624,p1
1135,696568,160,114,693,p1
1136,696788,179,136,732,p1
1137,697246,159,130,691,p1
1138,697605,120,164,717,p1
1139,697745,139,138,719,p1
1140,698742,180,747,714,p1
1141,699001,140,744,719,p1
1142,699200,179,710,687,p1
1143,699818,159,788,749,p1
1144,700097,100,781,756,p1
1145,700217,179,755,762,p1
1146,701234,139,809,809,p1
1147,701453,120,806,804,p1
1148,701692,100,806,813,p1
1149,702191,100,810,807,p1
1150,703188,179,782,790,p1
1151,703387,100,771,777,p1
1152,703586,339,782,799,p1
1153,703945,120,779,800,p1
1154,704185,120,771,734,p1
1155,704822,399,763,809,p1
1156,705620,139,762,774,p1
1157,705899,219,785,755,p1
1158,706218,558,782,779,p1
1159,706876,219,784,787,p1
1160,707115,160,797,785,p1
1161,707494,120,288,337,p1
1162,707674,100,251,298,p1
1163,710026,100,803,744,p1
1164,711023,140,769,804,p1
1165,711482,179,762,847,p1
1166,711681,120,760,850,p1
1167,711821,239,757,873,p1
1168,712080,100,741,871,p1
1169,712239,179,796,867,p1
1170,712439,120,762,871,p1
1171,712838,120,814,864,p1
1172,712977,180,790,870,p1
1173,713176,100,772,874,p1
1174,713396,299,748,874,p1
1175,713774,100,723,681,p1
1176,713894,180,718,713,p1
1177,714173,100,714,723,p1
1178,714333,120,729,767,p1
1179,714592,180,709,718,p1
1180,714811,140,764,724,p1
1181,714971,179,772,715,p1
1182,715609,140,713,675,p1
1183,716466,179,777,744,p1
1184,716666,100,832,732,p1
1185,717363,120,829,750,p1
1186,717583,100,792,775,p1
1187,718221,120,166,724,p1
1188,718380,100,104,691,p1
1189,718719,160,123,682,p1
1190,719497,100,145,719,p1
1191,719776,219,749,721,p1
1192,720254,219,770,746,p1
1193,720753,140,451,259,p1
1194,721450,120,468,251,p1
1195,721849,140,578,261,p1
1196,722706,140,605,283,p1
1197,723205,120,612,281,p1
1198,723384,100,508,293,p1
1199,724202,120,443,254,p1
1200,724660,199,238,271,p1
1201,725059,120,69,298,p1
1202,726216,140,902,953,p1
1203,726893,100,918,965,p1
1204,727671,120,115,691,p1
1205,728429,100,127,694,p1
1206,728628,179,120,722,p1
1207,728967,100,112,723,p1
1208,729226,279,131,741,p1
1209,729864,100,780,746,p1
1210,729984,179,763,736,p1
1211,730183,479,738,716,p1
1212,730741,159,784,751,p1
1213,730981,160,767,753,p1
1214,731220,339,740,726,p1
1215,731579,120,766,715,p1
1216,731718,299,815,726,p1
1217,732237,180,768,791,p1
1218,732476,160,759,811,p1
1219,732755,100,776,781,p1
1220,732875,120,770,783,p1
1221,733034,120,782,826,p1
1222,733433,120,728,673,p1
1223,734470,219,776,778,p1
1224,736424,180,766,860,p1
1225,738298,120,700,673,p1
1226,738716,100,736,737,p1
1227,739095,100,746,755,p1
1228,739294,180,722,745,p1
1229,740192,100,107,703,p1
1230,740710,120,123,739,p1
1231,741428,299,771,762,p1
1232,741886,100,774,745,p1
1233,742504,100,122,737,p1
1234,742804,100,107,757,p1
1235,743222,100,115,715,p1
1236,743681,100,117,635,p1
1237,743800,319,123,672,p1
1238,744398,120,125,712,p1
1239,744917,100,98,326,p1
1240,745734,180,537,318,p1
1241,746173,140,601,299,p1
1242,746392,120,592,334,p1
1243,746970,100,498,324,p1
1244,748027,219,244,305,p1
1245,748565,199,872,878,p1
1246,748845,100,917,859,p1
1247,749403,160,878,957,p1
1248,750420,100,122,776,p1
1249,750599,120,77,602,p1
1250,750739,100,97,618,p1
1251,750958,100,116,602,p1
1252,751436,100,114,634,p1
1253,751955,100,63,638,p1
1254,752254,100,104,598,p1
1255,752433,100,95,606,p1
1256,753809,120,117,609,p1
1257,754088,299,137,633,p1
1258,754407,160,129,633,p1
1259,754646,100,82,621,p1
1260,755623,120,732,607,p1
1261,756042,100,769,606,p1
1262,756281,299,734,648,p1
1263,756620,139,713,639,p1
1264,758016,100,263,322,p1
1265,758375,120,78,337,p1
1266,760129,100,578,283,p1
1267,760707,140,437,293,p1
1268,760907,120,427,262,p1
1269,761166,120,422,288,p1
1270,762602,120,859,940,p1
1271,764197,119,99,683,p1
1272,765413,100,698,579,p1
1273,766290,140,747,635,p1
1274,766509,299,778,613,p1
1275,767127,239,779,662,p1
1276,767386,100,761,672,p1
1277,767885,219,762,671,p1
1278,768224,100,769,621,p1
1279,768403,160,747,591,p1
1280,768882,199,777,708,p1
1281,769918,199,739,625,p1
1282,770138,179,754,628,p1
1283,770417,160,772,623,p1
1284,771155,120,135,692,p1
1285,772191,219,111,605,p1
1286,772431,140,121,613,p1
1287,772610,100,124,610,p1
1288,772770,100,136,622,p1
1289,772909,100,124,620,p1
1290,773607,239,272,200,p1
1291,773866,120,263,240,p1
1292,774903,100,574,182,p1
1293,775023,159,601,202,p1
1294,775222,100,589,235,p1
1295,775780,160,489,272,p1
1296,775979,120,501,260,p1
1297,776398,140,264,202,p1
1298,777256,100,160,201,p1
1299,777475,100,99,214,p1
1300,778412,120,269,189,p1
1301,778631,199,282,205,p1
1302,780605,179,94,663,p1
1303,781303,100,121,599,p1
1304,781542,159,38,585,p1
1305,781722,160,56,586,p1
1306,782140,100,720,561,p1
1307,782260,120,730,579,p1
1308,782499,159,91,595,p1
1309,784134,100,715,559,p1
1310,784254,179,726,560,p1
1311,784712,180,713,599,p1
1312,784931,179,709,571,p1
1313,785151,120,725,644,p1
1314,785290,120,725,632,p1
1315,786806,100,108,560,p1
1316,787224,179,112,553,p1
1317,787763,100,114,569,p1
1318,788381,179,719,574,p1
1319,788660,100,701,570,p1
1320,789856,100,741,560,p1
1321,790534,179,767,617,p1
1322,790753,100,768,631,p1
1323,791012,179,731,610,p1
1324,791770,120,771,619,p1
1325,791969,100,817,620,p1
1326,792368,120,788,711,p1
1327,792508,199,789,718,p1
1328,792966,180,837,729,p1
1329,793285,180,797,733,p1
1330,793664,100,734,608,p1
1331,794103,239,764,602,p1
1332,794960,120,748,539,p1
1333,796495,100,130,596,p1
1334,797073,100,71,595,p1
1335,797472,159,94,629,p1
1336,798968,100,743,625,p1
1337,799386,140,83,545,p1
1338,800423,100,65,525,p1
1339,801400,100,87,512,p1
1340,802098,100,97,464,p1
1341,803713,100,477,469,p1
1342,804072,100,465,507,p1
1343,805248,120,737,582,p1
1344,805387,120,723,587,p1
1345,805746,140,738,602,p1
1346,806424,180,749,639,p1
1347,806922,140,746,673,p1
1348,807182,120,749,677,p1
1349,807501,100,755,668,p1
1350,807700,180,766,754,p1
1351,808178,100,796,749,p1
1352,808797,100,98,620,p1
1353,810172,100,104,248,p1
1354,810970,120,383,246,p1
1355,811109,219,323,245,p1
1356,811847,140,72,205,p1
1357,812306,100,52,245,p1
1358,812565,120,59,265,p1
1359,813721,120,431,308,p1
1360,813881,159,426,309,p1
1361,814260,120,689,954,p1
1362,814459,179,782,989,p1
1363,814858,199,905,981,p1
1364,815197,279,886,975,p1
1365,816712,100,97,606,p1
1366,816991,100,116,617,p1
1367,817350,160,90,617,p1
1368,818127,100,745,587,p1
1369,818367,120,718,614,p1
1370,819423,120,736,547,p1
1371,819563,140,736,562,p1
1372,820261,100,759,583,p1
1373,821836,100,95,573,p1
1374,821955,100,71,561,p1
1375,823909,160,66,590,p1
1376,824428,179,68,606,p1
1377,825026,120,103,617,p1
1378,826003,100,123,637,p1
1379,826681,199,136,665,p1
1380,827358,120,140,670,p1
1381,828016,160,154,698,p1
1382,828495,140,780,683,p1
1383,828894,140,741,654,p1
1384,829133,100,779,662,p1
1385,831505,100,713,598,p1
1386,831804,160,746,638,p1
1387,832582,219,142,647,p1
1388,832861,100,135,626,p1
1389,833380,100,738,618,p1
1390,833619,100,715,625,p1
1391,833838,120,779,616,p1
1392,834077,140,786,627,p1
1393,834476,259,125,628,p1
1394,835114,140,135,603,p1
1395,836071,179,155,636,p1
1396,836270,120,142,646,p1
1397,836609,199,170,638,p1
1398,837267,239,772,598,p1
1399,837746,100,765,571,p1
1400,838005,239,785,611,p1
1401,838802,140,857,643,p1
1402,839121,120,795,647,p1
1403,839440,140,859,648,p1
1404,839600,159,870,638,p1
1405,840418,120,154,638,p1
1406,840756,120,148,663,p1
1407,842032,100,752,594,p1
1408,842252,399,750,602,p1
1409,843149,120,801,614,p1
1410,844963,120,338,206,p1
1411,845262,100,272,242,p1
1412,847336,100,59,253,p1
1413,848034,100,68,233,p1
1414,849389,219,51,264,p1
1415,849948,199,116,503,p1
1416,850346,259,229,488,p1
1417,850626,119,229,486,p1
1418,850765,100,72,477,p1
1419,852739,339,125,614,p1
1420,853098,120,132,637,p1
1421,853237,140,129,622,p1
1422,853556,259,129,617,p1
1423,854095,120,136,622,p1
1424,854234,279,138,612,p1
1425,854533,100,132,605,p1
1426,854852,160,150,612,p1
1427,855949,179,133,609,p1
1428,856806,120,128,579,p1
1429,857264,120,117,574,p1
1430,857404,100,142,592,p1
1431,858959,100,137,593,p1
1432,859099,199,100,587,p1
1433,861412,120,284,565,p1
1434,861591,100,290,589,p1
1435,862050,100,295,578,p1
1436,862967,100,312,602,p1
1437,863884,199,283,602,p1
1438,864183,239,284,606,p1
1439,864442,179,287,615,p1
1440,864701,180,298,640,p1
1441,867612,120,936,979,p1
1442,867891,179,929,1038,p1
1443,868450,100,88,623,p1
1444,868689,199,116,632,p1
1445,869048,100,173,632,p1
1446,869267,160,105,620,p1
1447,869586,100,175,636,p1
1448,870463,379,115,621,p1
1449,870902,140,138,624,p1
1450,871320,100,108,621,p1
1451,871460,180,121,631,p1
1452,872218,100,204,650,p1
1453,872537,120,773,605,p1
1454,872995,439,110,616,p1
1455,873554,120,127,614,p1
1456,873793,179,118,586,p1
1457,876145,120,417,437,p1
1458,877023,159,752,978,p1
1459,877282,199,905,998,p1
1460,877661,100,253,565,p1
1461,878299,100,196,654,p1
1462,878478,120,114,654,p1
1463,878638,139,123,665,p1
1464,879076,100,80,589,p1
1465,879415,120,806,650,p1
1466,879774,100,674,501,p1
1467,880611,120,801,651,p1
1468,881010,120,775,621,p1
1469,881449,179,712,605,p1
1470,882585,100,109,575,p1
1471,882964,160,93,604,p1
1472,883283,179,126,648,p1
1473,883622,120,80,645,p1
1474,884001,120,94,600,p1
1475,884340,120,167,673,p1
1476,884559,100,150,663,p1
1477,884798,259,161,662,p1
1478,885097,219,140,652,p1
1479,885336,179,139,656,p1
1480,885536,100,116,662,p1
1481,885735,100,75,642,p1
1482,886014,100,193,677,p1
1483,886632,100,751,613,p1
1484,887669,100,149,705,p1
1485,887869,159,181,729,p1
1486,888387,140,797,683,p1
1487,889025,100,152,708,p1
1488,889464,120,172,695,p1
1489,889623,140,158,701,p1
1490,890341,100,783,657,p1
1491,890461,179,785,666,p1
1492,891418,100,109,653,p1
1493,891597,120,120,628,p1
1494,893152,179,116,607,p1
1495,893411,140,105,605,p1
1496,894348,100,223,655,p1
1497,894647,100,114,670,p1
1498,895026,100,110,621,p1
1499,895425,120,129,684,p1
1500,895883,219,80,618,p1
1501,897977,100,821,634,p1
1502,898814,160,131,656,p1
1503,900449,160,88,234,p1
1504,900848,179,249,214,p1
1505,901386,100,428,249,p1
1506,901586,120,113,224,p1
1507,902582,239,126,629,p1
1508,902842,120,143,648,p1
1509,904975,159,142,651,p1
1510,905733,199,766,618,p1
1511,906291,120,874,625,p1
1512,907368,140,136,673,p1
1513,908464,100,717,551,p1
1514,908624,100,782,596,p1
1515,908763,140,774,574,p1
1516,908923,100,722,569,p1
1517,909242,100,727,595,p1
1518,909421,239,760,621,p1
1519,910797,120,731,592,p1
1520,911136,120,112,625,p1
1521,911853,120,71,619,p1
1522,913289,219,96,605,p1
1523,914685,239,733,613,p1
1524,915342,120,748,621,p1
1525,915682,140,761,673,p1
1526,916000,100,723,583,p1
1527,916220,120,730,591,p1
1528,916459,120,722,580,p1
1529,916997,140,66,553,p1
1530,918194,219,103,572,p1
1531,919689,100,733,584,p1
1532,920187,100,769,596,p1
1533,921104,160,863,598,p1
1534,922181,100,891,654,p1
1535,922679,100,810,666,p1
1536,922879,120,856,678,p1
1537,923018,279,819,688,p1
1538,923537,120,794,690,p1
1539,923676,100,785,675,p1
1540,923816,160,779,639,p1
1541,924015,140,789,645,p1
1542,924195,179,856,664,p1
1543,924394,160,858,655,p1
1544,924573,299,790,661,p1
1545,924912,159,842,669,p1
1546,925271,179,153,619,p1
1547,925929,120,87,547,p1
1548,926866,200,119,585,p1
1549,927484,120,134,589,p1
1550,928920,120,841,642,p1
1551,929319,120,793,652,p1
1552,931552,100,722,538,p1
1553,932409,219,728,582,p1
1554,932648,199,722,559,p1
1555,932868,100,721,555,p1
1556,933087,100,703,581,p1
1557,933685,160,728,609,p1
1558,934303,159,746,615,p1
1559,934682,100,120,578,p1
1560,935738,179,85,558,p1
1561,936097,140,50,534,p1
1562,936636,180,109,596,p1
1563,937034,279,100,573,p1
1564,937433,120,95,542,p1
1565,938231,160,726,599,p1
1566,938430,120,741,612,p1
1567,939228,139,754,677,p1
1568,939566,100,705,562,p1
1569,940065,160,704,601,p1
1570,942438,120,107,554,p1
1571,942856,100,113,547,p1
1572,944431,159,111,648,p1
1573,944670,120,112,650,p1
1574,944950,179,399,198,p1
1575,945209,199,445,83,p1
1576,945628,199,439,94,p1
1577,946006,100,82,255,p1
1578,946246,140,56,289,p1
1579,946425,200,54,356,p1
1580,948299,180,828,993,p1
1581,948758,159,862,950,p1
1582,949136,140,147,681,p1
1583,949535,100,111,565,p1
1584,950213,100,113,590,p1
1585,950333,100,104,578,p1
1586,950492,140,96,566,p1
1587,951649,160,108,547,p1
1588,952765,120,137,580,p1
1589,953742,120,169,601,p1
1590,953942,100,163,626,p1
1591,954061,120,161,617,p1
1592,954460,120,106,621,p1
1593,954679,139,111,624,p1
1594,954839,179,99,620,p1
1595,955058,459,106,627,p1
1596,955796,219,120,629,p1
1597,956134,379,109,625,p1
1598,956633,219,109,628,p1
1599,957131,100,78,579,p1
1600,957251,120,65,563,p1
1601,957450,199,69,545,p1
1602,957670,160,58,516,p1
1603,957849,120,39,512,p1
1604,957989,160,41,513,p1
1605,958866,100,227,504,p1
1606,960262,100,239,612,p1
1607,960979,100,251,617,p1
1608,962036,120,279,615,p1
1609,962176,160,277,613,p1
1610,962355,459,286,614,p1
1611,962913,100,283,613,p1
1612,963850,100,886,960,p1
1613,964468,120,254,615,p1
1614,964807,120,951,1014,p1
1615,965386,100,95,575,p1
1616,965665,120,1015,938,p1
1617,966482,159,729,638,p1
1618,967060,119,734,589,p1
1619,967559,100,84,565,p1
1620,967798,139,105,601,p1
1621,968675,100,85,569,p1
1622,968815,120,90,577,p1
1623,969812,100,762,634,p1
1624,970410,160,100,601,p1
1625,970589,100,97,584,p1
1626,972324,100,490,2,p1
1627,972663,120,480,9,p1
1628,973301,140,70,551,p1
1629,973939,100,69,566,p1
1630,974098,100,70,538,p1
1631,974437,259,102,607,p1
1632,974736,100,139,595,p1
1633,975215,459,88,621,p1
1634,975713,299,114,630,p1
1635,976032,160,108,621,p1
1636,976212,120,135,652,p1
1637,976750,120,128,635,p1
1638,976989,179,125,640,p1
1639,977188,100,128,622,p1
1640,977308,120,147,647,p1
1641,977547,120,138,643,p1
1642,978066,100,239,617,p1
1643,980279,100,747,959,p1
1644,980698,180,893,983,p1
1645,980897,160,898,985,p1
1646,981515,100,110,611,p1
1647,981974,140,973,991,p1
1648,982671,199,760,679,p1
1649,982970,100,733,645,p1
1650,983090,100,748,634,p1
1651,983289,100,746,621,p1
1652,983409,159,741,617,p1
1653,983608,100,754,622,p1
1654,983967,179,735,622,p1
1655,984306,179,741,607,p1
1656,984506,180,721,589,p1
1657,986160,100,55,585,p1
1658,986320,199,81,579,p1
1659,986758,140,118,576,p1
1660,987157,179,80,593,p1
