,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
512,513,290536,120,119,605,p1,2,2,0.521739,38
513,514,291055,100,62,550,p1,2,2,0.521739,38
514,515,291692,140,132,657,p1,2,2,0.521739,38
515,516,298491,239,97,251,p1,2,2,0.521739,38
516,517,299229,100,204,669,p1,2,2,0.521739,38
517,518,299688,100,309,691,p1,2,2,0.521739,38
518,519,299847,120,300,677,p1,2,2,0.521739,38
519,520,301223,140,765,953,p1,2,2,0.521739,38
520,521,301821,139,423,774,p1,2,2,0.521739,38
521,522,301980,219,469,779,p1,2,2,0.521739,38
522,523,302240,120,458,771,p1,2,2,0.521739,38
523,524,302718,100,166,743,p1,2,2,0.521739,38
524,525,302838,120,173,756,p1,2,2,0.521739,38
525,526,303675,180,215,743,p1,2,2,0.521739,38
526,527,304173,120,336,628,p1,2,2,0.521739,38
527,528,304333,120,349,635,p1,2,2,0.521739,38
528,529,305729,279,217,509,p1,2,2,0.521739,38
529,530,306227,140,293,502,p1,2,2,0.521739,38
530,531,306626,100,197,408,p1,2,2,0.521739,38
531,532,307025,100,194,531,p1,2,2,0.521739,38
532,533,308221,180,177,539,p1,2,2,0.521739,38
533,534,308659,140,103,234,p1,2,2,0.521739,38
534,535,308899,140,127,249,p1,2,2,0.521739,38
535,536,310753,160,214,538,p1,2,2,0.521739,38
536,537,311072,120,136,585,p1,2,2,0.521739,38
537,538,311630,100,108,529,p1,2,2,0.521739,38
538,539,311909,100,73,550,p1,2,2,0.521739,38
539,540,312607,100,165,505,p1,2,2,0.521739,38
540,541,313744,100,271,464,p1,2,2,0.521739,38
541,542,314042,140,366,452,p1,2,2,0.521739,38
542,543,314421,100,331,460,p1,2,2,0.521739,38
543,544,315996,100,163,506,p1,2,2,0.521739,38
544,545,316196,100,138,504,p1,2,2,0.521739,38
545,546,316595,100,295,491,p1,2,2,0.521739,38
546,547,316714,120,311,489,p1,2,2,0.521739,38
547,548,318648,120,347,518,p1,2,2,0.521739,38
548,549,318808,100,338,494,p1,2,2,0.521739,38
549,550,319186,100,338,520,p1,2,2,0.521739,38
550,551,319386,179,346,525,p1,2,2,0.521739,38
551,552,319585,100,340,534,p1,2,2,0.521739,38
552,553,319725,100,335,518,p1,2,2,0.521739,38
553,554,320303,120,324,526,p1,2,2,0.521739,38
554,555,320582,100,366,574,p1,2,2,0.521739,38
555,556,320722,140,374,564,p1,2,2,0.521739,38
556,557,320921,100,342,563,p1,2,2,0.521739,38
557,558,321280,180,411,596,p1,2,2,0.521739,38
558,559,321758,140,387,650,p1,2,2,0.521739,38
559,560,323333,120,396,658,p1,2,2,0.521739,38
560,561,323971,100,303,243,p1,2,2,0.521739,38
561,562,324270,100,297,254,p1,2,2,0.521739,38
562,563,324490,100,370,636,p1,2,2,0.521739,38
563,564,324709,140,391,638,p1,2,2,0.521739,38
564,565,324868,100,341,621,p1,2,2,0.521739,38
565,566,326005,140,327,540,p1,2,2,0.521739,38
566,567,327381,159,957,763,p1,2,2,0.521739,38
567,568,327580,100,945,780,p1,2,2,0.521739,38
568,569,327700,100,958,790,p1,2,2,0.521739,38
569,570,327879,199,904,835,p1,2,2,0.521739,38
570,571,328118,219,907,816,p1,2,2,0.521739,38
571,572,328397,159,816,740,p1,2,2,0.521739,38
572,573,329534,120,966,752,p1,2,2,0.521739,38
573,574,329893,140,982,771,p1,2,2,0.521739,38
574,575,330391,160,955,788,p1,2,2,0.521739,38
575,576,330650,219,959,802,p1,2,2,0.521739,38
576,577,330890,239,954,793,p1,2,2,0.521739,38
577,578,331149,219,954,790,p1,2,2,0.521739,38
578,579,331448,100,977,766,p1,2,2,0.521739,38
579,580,332106,259,1036,845,p1,2,2,0.521739,38
580,581,332664,159,869,729,p1,2,2,0.521739,38
581,582,332943,100,840,734,p1,2,2,0.521739,38
582,583,334060,100,934,799,p1,2,2,0.521739,38
583,584,334379,100,944,809,p1,2,2,0.521739,38
584,585,334538,100,930,810,p1,2,2,0.521739,38
585,586,334698,179,913,839,p1,2,2,0.521739,38
586,587,335974,100,991,721,p1,2,2,0.521739,38
587,588,336173,139,1010,717,p1,2,2,0.521739,38
588,589,336372,239,851,742,p1,2,2,0.521739,38
589,590,336652,219,819,723,p1,2,2,0.521739,38
590,591,338167,100,845,613,p1,2,2,0.521739,38
591,592,338566,140,840,611,p1,2,2,0.521739,38
592,593,339323,199,996,635,p1,2,2,0.521739,38
593,594,339543,180,1002,653,p1,2,2,0.521739,38
594,595,339862,100,1015,677,p1,2,2,0.521739,38
595,596,340161,100,917,701,p1,2,2,0.521739,38
596,597,341337,159,1041,588,p1,2,2,0.521739,38
597,598,341935,160,1009,623,p1,2,2,0.521739,38
598,599,342114,498,995,621,p1,2,2,0.521739,38
599,600,342732,120,1012,600,p1,2,2,0.521739,38
600,601,342912,100,1015,637,p1,2,2,0.521739,38
601,602,343052,239,1018,638,p1,2,2,0.521739,38
602,603,344607,100,999,630,p1,2,2,0.521739,38
603,604,345145,100,1026,641,p1,2,2,0.521739,38
604,605,345265,140,1041,628,p1,2,2,0.521739,38
605,606,345683,100,1036,696,p1,2,2,0.521739,38
606,607,345863,180,1128,695,p1,2,2,0.521739,38
607,608,346401,179,1004,734,p1,2,2,0.521739,38
608,609,346700,120,1085,719,p1,2,2,0.521739,38
609,610,346959,120,1081,670,p1,2,2,0.521739,38
610,611,347258,100,1159,702,p1,2,2,0.521739,38
611,612,347817,160,848,600,p1,2,2,0.521739,38
612,613,348634,140,1008,602,p1,2,2,0.521739,38
613,614,348794,120,854,611,p1,2,2,0.521739,38
614,615,349093,100,836,610,p1,2,2,0.521739,38
615,616,349511,179,1075,695,p1,2,2,0.521739,38
616,617,349810,259,1111,724,p1,2,2,0.521739,38
617,618,350089,180,1114,719,p1,2,2,0.521739,38
618,619,350289,379,1105,733,p1,2,2,0.521739,38
619,620,350747,160,1101,713,p1,2,2,0.521739,38
620,621,350987,199,1112,718,p1,2,2,0.521739,38
621,622,351684,279,876,640,p1,2,2,0.521739,38
622,623,352043,139,1050,685,p1,2,2,0.521739,38
623,624,352283,100,1158,734,p1,2,2,0.521739,38
624,625,352482,140,1221,756,p1,2,2,0.521739,38
625,626,352940,120,1229,680,p1,2,2,0.521739,38
626,627,353279,100,1161,816,p1,2,2,0.521739,38
627,628,353519,100,924,728,p1,2,2,0.521739,38
628,629,353937,160,823,737,p1,2,2,0.521739,38
629,630,354416,100,824,730,p1,2,2,0.521739,38
630,631,354775,179,924,804,p1,2,2,0.521739,38
631,632,354974,219,958,786,p1,2,2,0.521739,38
632,633,355273,140,957,801,p1,2,2,0.521739,38
633,634,355473,180,986,783,p1,2,2,0.521739,38
634,635,355672,319,964,786,p1,2,2,0.521739,38
635,636,356071,140,958,778,p1,2,2,0.521739,38
636,637,356270,100,960,775,p1,2,2,0.521739,38
637,638,356410,179,1037,862,p1,2,2,0.521739,38
638,639,356689,120,1076,832,p1,2,2,0.521739,38
639,640,357068,120,1004,896,p1,2,2,0.521739,38
640,641,357267,140,1091,822,p1,2,2,0.521739,38
641,642,357427,119,1123,805,p1,2,2,0.521739,38
642,643,358104,100,995,881,p1,2,2,0.521739,38
643,644,358284,159,1058,857,p1,2,2,0.521739,38
644,645,358862,160,1034,867,p1,2,2,0.521739,38
645,646,359061,180,1017,866,p1,2,2,0.521739,38
646,647,359261,199,1054,863,p1,2,2,0.521739,38
647,648,359480,219,1041,858,p1,2,2,0.521739,38
648,649,359879,179,1105,875,p1,2,2,0.521739,38
649,650,360078,120,1108,870,p1,2,2,0.521739,38
650,651,362072,120,949,807,p1,2,2,0.521739,38
651,652,362291,159,971,787,p1,2,2,0.521739,38
652,653,362471,199,957,778,p1,2,2,0.521739,38
653,654,362989,160,951,778,p1,2,2,0.521739,38
654,655,364385,179,994,794,p1,2,2,0.521739,38
655,656,364584,219,1012,789,p1,2,2,0.521739,38
656,657,365122,140,1024,791,p1,2,2,0.521739,38
657,658,365481,100,530,449,p1,2,2,0.521739,38
658,659,367016,100,490,453,p1,2,2,0.521739,38
659,660,368213,100,367,656,p1,2,2,0.521739,38
660,661,368332,120,400,660,p1,2,2,0.521739,38
661,662,368611,140,328,645,p1,2,2,0.521739,38
662,663,368930,339,397,667,p1,2,2,0.521739,38
663,664,369409,179,389,655,p1,2,2,0.521739,38
664,665,369608,160,405,656,p1,2,2,0.521739,38
665,666,370306,139,299,714,p1,2,2,0.521739,38
666,667,370565,100,362,634,p1,2,2,0.521739,38
667,668,370884,100,359,632,p1,2,2,0.521739,38
668,669,371682,100,352,610,p1,2,2,0.521739,38
669,670,372021,120,445,689,p1,2,2,0.521739,38
670,671,372180,160,472,685,p1,2,2,0.521739,38
671,672,372360,120,386,739,p1,2,2,0.521739,38
672,673,372559,100,365,744,p1,2,2,0.521739,38
673,674,372998,100,475,692,p1,2,2,0.521739,38
674,675,373237,120,332,668,p1,2,2,0.521739,38
675,676,373915,119,588,672,p1,2,2,0.521739,38
676,677,374313,120,416,739,p1,2,2,0.521739,38
677,678,374772,120,386,650,p1,2,2,0.521739,38
678,679,376148,100,860,763,p1,2,2,0.521739,38
679,680,377045,100,897,746,p1,2,2,0.521739,38
680,681,377165,199,930,740,p1,2,2,0.521739,38
681,682,378341,239,947,804,p1,2,2,0.521739,38
682,683,378780,179,1049,682,p1,2,2,0.521739,38
683,684,379657,120,1129,736,p1,2,2,0.521739,38
684,685,379796,160,1130,729,p1,2,2,0.521739,38
685,686,383026,100,1104,701,p1,2,2,0.521739,38
686,687,383305,100,1067,689,p1,2,2,0.521739,38
687,688,383425,100,1072,697,p1,2,2,0.521739,38
688,689,383804,159,1053,711,p1,2,2,0.521739,38
689,690,384422,179,1116,722,p1,2,2,0.521739,38
690,691,384920,160,1104,817,p1,2,2,0.521739,38
691,692,385957,160,1111,712,p1,2,2,0.521739,38
692,693,386137,139,1092,716,p1,2,2,0.521739,38
693,694,386316,120,1091,720,p1,2,2,0.521739,38
694,695,386655,219,1152,711,p1,2,2,0.521739,38
695,696,386894,120,1148,701,p1,2,2,0.521739,38
696,697,387093,120,1122,710,p1,2,2,0.521739,38
697,698,387472,160,1088,713,p1,2,2,0.521739,38
698,699,387851,199,1099,698,p1,2,2,0.521739,38
699,700,388549,219,1105,699,p1,2,2,0.521739,38
700,701,388848,140,1089,665,p1,2,2,0.521739,38
701,702,389008,140,1064,696,p1,2,2,0.521739,38
702,703,389506,100,1065,716,p1,2,2,0.521739,38
703,704,391121,179,1128,498,p1,2,2,0.521739,38
704,705,391440,140,1097,699,p1,2,2,0.521739,38
705,706,391599,439,1098,721,p1,2,2,0.521739,38
706,707,392078,219,1075,729,p1,2,2,0.521739,38
707,708,394251,120,1122,716,p1,2,2,0.521739,38
708,709,394889,120,1065,733,p1,2,2,0.521739,38
709,710,395647,100,1048,733,p1,2,2,0.521739,38
710,711,396663,159,1112,862,p1,2,2,0.521739,38
711,712,396963,100,1073,868,p1,2,2,0.521739,38
712,713,397142,140,1054,867,p1,2,2,0.521739,38
713,714,397900,120,1092,735,p1,2,2,0.521739,38
714,715,398358,120,861,391,p1,2,2,0.521739,38
715,716,399774,100,1106,752,p1,2,2,0.521739,38
716,717,400830,120,1197,797,p1,2,2,0.521739,38
717,718,401468,179,1111,831,p1,2,2,0.521739,38
718,719,401728,100,1146,830,p1,2,2,0.521739,38
719,720,402047,140,1187,766,p1,2,2,0.521739,38
720,721,402585,159,1087,744,p1,2,2,0.521739,38
721,722,403442,159,1161,702,p1,2,2,0.521739,38
722,723,403662,239,1198,714,p1,2,2,0.521739,38
723,724,404419,199,1141,695,p1,2,2,0.521739,38
724,725,405795,159,1238,764,p1,2,2,0.521739,38
725,726,407170,100,1042,621,p1,2,2,0.521739,38
726,727,408726,100,820,607,p1,2,2,0.521739,38
727,728,411457,100,1015,644,p1,2,2,0.521739,38
728,729,412833,120,848,710,p1,2,2,0.521739,38
729,730,413710,100,901,732,p1,2,2,0.521739,38
730,731,414348,100,879,621,p1,2,2,0.521739,38
731,732,414687,100,888,646,p1,2,2,0.521739,38
732,733,415484,100,76,215,p1,2,2,0.521739,38
733,734,416461,100,293,266,p1,2,2,0.521739,38
734,735,426191,100,1194,686,p1,2,2,0.521739,38
735,736,433468,179,957,667,p1,2,2,0.521739,38
736,737,434226,140,983,730,p1,2,2,0.521739,38
737,738,435661,140,945,811,p1,2,2,0.521739,38
738,739,436499,100,908,819,p1,2,2,0.521739,38
739,740,437914,100,1104,852,p1,2,2,0.521739,38
740,741,439090,120,813,713,p1,2,2,0.521739,38
741,742,439230,140,837,722,p1,2,2,0.521739,38
742,743,441423,160,1172,850,p1,2,2,0.521739,38
743,744,441682,100,1199,933,p1,2,2,0.521739,38
744,745,443596,140,924,826,p1,2,2,0.521739,38
745,746,443796,160,848,745,p1,2,2,0.521739,38
746,747,444015,160,858,735,p1,2,2,0.521739,38
747,748,444194,139,883,742,p1,2,2,0.521739,38
748,749,444354,120,840,752,p1,2,2,0.521739,38
749,750,444553,120,935,758,p1,2,2,0.521739,38
750,751,445012,219,957,730,p1,2,2,0.521739,38
751,752,445570,120,896,716,p1,2,2,0.521739,38
752,753,445710,179,901,738,p1,2,2,0.521739,38
753,754,446547,120,852,757,p1,2,2,0.521739,38
754,755,446906,120,852,803,p1,2,2,0.521739,38
755,756,447205,180,825,837,p1,2,2,0.521739,38
756,757,447604,160,888,814,p1,2,2,0.521739,38
757,758,447883,100,901,829,p1,2,2,0.521739,38
758,759,448242,100,923,790,p1,2,2,0.521739,38
759,760,448680,160,937,737,p1,2,2,0.521739,38
760,761,448939,219,813,714,p1,2,2,0.521739,38
761,762,449358,100,814,730,p1,2,2,0.521739,38
762,763,449498,139,862,716,p1,2,2,0.521739,38
763,764,450614,120,924,651,p1,2,2,0.521739,38
764,765,452468,100,951,592,p1,2,2,0.521739,38
765,766,453206,120,1008,509,p1,2,2,0.521739,38
766,767,453505,120,997,527,p1,2,2,0.521739,38
767,768,453645,180,998,571,p1,2,2,0.521739,38
768,769,454303,120,949,588,p1,2,2,0.521739,38
769,770,455040,100,1133,557,p1,2,2,0.521739,38
770,771,455898,179,1172,557,p1,2,2,0.521739,38
771,772,456097,140,1240,553,p1,2,2,0.521739,38
772,773,456476,100,1135,558,p1,2,2,0.521739,38
773,774,456795,160,1133,572,p1,2,2,0.521739,38
774,775,457353,100,1149,613,p1,2,2,0.521739,38
775,776,457553,179,1228,673,p1,2,2,0.521739,38
776,777,457772,140,1208,669,p1,2,2,0.521739,38
777,778,457951,120,1210,676,p1,2,2,0.521739,38
778,779,458270,180,1137,569,p1,2,2,0.521739,38
779,780,458729,140,1088,445,p1,2,2,0.521739,38
780,781,459247,100,1105,570,p1,2,2,0.521739,38
781,782,461899,160,852,683,p1,2,2,0.521739,38
782,783,463972,120,1015,590,p1,2,2,0.521739,38
783,784,464272,120,1090,582,p1,2,2,0.521739,38
784,785,464431,120,1100,594,p1,2,2,0.521739,38
785,786,464570,100,1066,594,p1,2,2,0.521739,38
786,787,464690,100,1089,573,p1,2,2,0.521739,38
787,788,465468,140,1174,626,p1,2,2,0.521739,38
788,789,465767,120,1166,640,p1,2,2,0.521739,38
789,790,466325,159,1113,693,p1,2,2,0.521739,38
790,791,466504,159,1111,692,p1,2,2,0.521739,38
791,792,466684,259,1095,692,p1,2,2,0.521739,38
792,793,467182,179,1131,690,p1,2,2,0.521739,38
793,794,467382,160,1117,685,p1,2,2,0.521739,38
794,795,467900,160,1055,693,p1,2,2,0.521739,38
795,796,468080,120,1059,686,p1,2,2,0.521739,38
796,797,468678,100,1034,545,p1,2,2,0.521739,38
797,798,469296,160,1033,506,p1,2,2,0.521739,38
798,799,470851,100,1033,617,p1,2,2,0.521739,38
799,800,471250,100,1153,626,p1,2,2,0.521739,38
800,801,472725,100,1156,692,p1,2,2,0.521739,38
801,802,473024,120,1110,715,p1,2,2,0.521739,38
802,803,473164,120,1129,692,p1,2,2,0.521739,38
803,804,473383,120,1034,526,p1,2,2,0.521739,38
804,805,473602,140,1019,506,p1,2,2,0.521739,38
805,806,474320,179,1121,697,p1,2,2,0.521739,38
806,807,474599,140,1143,693,p1,2,2,0.521739,38
807,808,475018,120,1099,672,p1,2,2,0.521739,38
808,809,475297,219,1151,686,p1,2,2,0.521739,38
809,810,475596,140,1084,548,p1,2,2,0.521739,38
810,811,476134,100,1162,680,p1,2,2,0.521739,38
811,812,476354,120,1147,693,p1,2,2,0.521739,38
812,813,476493,140,1164,677,p1,2,2,0.521739,38
813,814,476692,180,1212,665,p1,2,2,0.521739,38
814,815,476992,139,1176,665,p1,2,2,0.521739,38
815,816,477151,120,1202,653,p1,2,2,0.521739,38
816,817,477530,100,1218,661,p1,2,2,0.521739,38
817,818,478427,100,959,600,p1,2,2,0.521739,38
818,819,478646,160,964,595,p1,2,2,0.521739,38
819,820,479384,120,996,687,p1,2,2,0.521739,38
820,821,479544,120,997,675,p1,2,2,0.521739,38
821,822,479703,100,948,719,p1,2,2,0.521739,38
822,823,479922,179,946,710,p1,2,2,0.521739,38
823,824,480281,100,941,698,p1,2,2,0.521739,38
824,825,480441,219,971,700,p1,2,2,0.521739,38
825,826,481019,199,926,725,p1,2,2,0.521739,38
826,827,481238,279,923,720,p1,2,2,0.521739,38
827,828,481816,159,931,785,p1,2,2,0.521739,38
828,829,481996,459,951,794,p1,2,2,0.521739,38
829,830,482574,140,1078,720,p1,2,2,0.521739,38
830,831,482734,160,1083,723,p1,2,2,0.521739,38
831,832,483072,140,1083,722,p1,2,2,0.521739,38
832,833,483292,159,909,706,p1,2,2,0.521739,38
833,834,483471,120,1031,759,p1,2,2,0.521739,38
834,835,483671,100,1041,758,p1,2,2,0.521739,38
835,836,483810,159,1023,757,p1,2,2,0.521739,38
836,837,484329,140,1039,763,p1,2,2,0.521739,38
837,838,484488,100,1086,734,p1,2,2,0.521739,38
838,839,484628,239,1073,744,p1,2,2,0.521739,38
839,840,485166,120,1008,856,p1,2,2,0.521739,38
840,841,485305,140,1008,857,p1,2,2,0.521739,38
841,842,486322,179,933,678,p1,2,2,0.521739,38
842,843,486621,160,972,689,p1,2,2,0.521739,38
843,844,486980,100,890,734,p1,2,2,0.521739,38
844,845,487200,259,831,785,p1,2,2,0.521739,38
845,846,487519,120,788,767,p1,2,2,0.521739,38
846,847,487658,140,785,770,p1,2,2,0.521739,38
847,848,488077,119,834,800,p1,2,2,0.521739,38
848,849,488476,199,892,864,p1,2,2,0.521739,38
849,850,488795,120,893,872,p1,2,2,0.521739,38
850,851,488954,100,871,881,p1,2,2,0.521739,38
851,852,489114,120,863,868,p1,2,2,0.521739,38
852,853,489353,120,906,870,p1,2,2,0.521739,38
853,854,489592,100,818,792,p1,2,2,0.521739,38
854,855,490170,120,938,684,p1,2,2,0.521739,38
855,856,490449,180,947,788,p1,2,2,0.521739,38
856,857,491107,120,902,784,p1,2,2,0.521739,38
857,858,491705,179,939,786,p1,2,2,0.521739,38
858,859,491905,179,926,778,p1,2,2,0.521739,38
859,860,492144,159,945,804,p1,2,2,0.521739,38
860,861,492423,180,943,800,p1,2,2,0.521739,38
861,862,492622,100,994,810,p1,2,2,0.521739,38
862,863,492942,140,977,777,p1,2,2,0.521739,38
863,864,493101,120,952,773,p1,2,2,0.521739,38
864,865,493241,299,994,761,p1,2,2,0.521739,38
865,866,493600,140,945,771,p1,2,2,0.521739,38
866,867,494317,100,1006,774,p1,2,2,0.521739,38
867,868,494596,140,1093,762,p1,2,2,0.521739,38
868,869,494915,100,1053,818,p1,2,2,0.521739,38
869,870,495055,120,1072,806,p1,2,2,0.521739,38
870,871,495633,100,966,762,p1,2,2,0.521739,38
871,872,495793,179,988,742,p1,2,2,0.521739,38
872,873,495992,120,957,779,p1,2,2,0.521739,38
873,874,496291,120,980,782,p1,2,2,0.521739,38
874,875,496690,120,969,800,p1,2,2,0.521739,38
875,876,496989,120,977,793,p1,2,2,0.521739,38
876,877,497607,199,955,804,p1,2,2,0.521739,38
877,878,502412,100,1028,901,p1,2,2,0.521739,38
878,879,504346,159,1232,848,p1,2,2,0.521739,38
879,880,507017,100,912,882,p1,2,2,0.521739,38
880,881,508632,180,884,882,p1,2,2,0.521739,38
881,882,508971,100,864,892,p1,2,2,0.521739,38
882,883,509430,160,899,891,p1,2,2,0.521739,38
883,884,510168,120,992,900,p1,2,2,0.521739,38
884,885,511424,140,990,955,p1,2,2,0.521739,38
885,886,511982,100,879,886,p1,2,2,0.521739,38
886,887,513677,179,884,890,p1,2,2,0.521739,38
887,888,514693,100,995,911,p1,2,2,0.521739,38
888,889,518063,159,881,859,p1,2,2,0.521739,38
889,890,518302,120,860,859,p1,2,2,0.521739,38
890,891,520615,120,1153,677,p1,2,2,0.521739,38
891,892,521313,120,1233,819,p1,2,2,0.521739,38
892,893,521572,299,989,786,p1,2,2,0.521739,38
893,894,521891,100,996,787,p1,2,2,0.521739,38
894,895,523067,100,302,246,p1,2,2,0.521739,38
895,896,524323,100,99,234,p1,2,2,0.521739,38
896,897,525101,100,550,786,p1,2,2,0.521739,38
897,898,525220,100,536,835,p1,2,2,0.521739,38
898,899,525340,179,564,797,p1,2,2,0.521739,38
899,900,525818,140,873,715,p1,2,2,0.521739,38
900,901,525978,159,865,708,p1,2,2,0.521739,38
901,902,526656,179,993,780,p1,2,2,0.521739,38
902,903,527154,179,1191,695,p1,2,2,0.521739,38
903,904,527354,179,1179,675,p1,2,2,0.521739,38
904,905,527752,199,1148,674,p1,2,2,0.521739,38
905,906,528251,219,1233,667,p1,2,2,0.521739,38
906,907,528610,120,1167,599,p1,2,2,0.521739,38
907,908,529068,100,1166,711,p1,2,2,0.521739,38
908,909,529467,259,1046,795,p1,2,2,0.521739,38
909,910,529786,279,959,851,p1,2,2,0.521739,38
910,911,530643,319,925,818,p1,2,2,0.521739,38
911,912,531002,119,912,836,p1,2,2,0.521739,38
912,913,531860,100,977,865,p1,2,2,0.521739,38
913,914,532039,120,985,866,p1,2,2,0.521739,38
914,915,532258,239,1010,881,p1,2,2,0.521739,38
915,916,532717,120,935,858,p1,2,2,0.521739,38
916,917,534930,120,1113,848,p1,2,2,0.521739,38
917,918,535568,100,1091,942,p1,2,2,0.521739,38
918,919,536266,180,915,914,p1,2,2,0.521739,38
919,920,537960,100,1093,592,p1,2,2,0.521739,38
920,921,538279,160,1017,508,p1,2,2,0.521739,38
921,922,538878,120,1107,455,p1,2,2,0.521739,38
922,923,540054,100,866,507,p1,2,2,0.521739,38
923,924,540792,140,313,204,p1,2,2,0.521739,38
924,925,541788,100,113,254,p1,2,2,0.521739,38
925,926,542107,100,735,398,p1,2,2,0.521739,38
926,927,542925,139,903,505,p1,2,2,0.521739,38
927,928,544181,120,933,656,p1,2,2,0.521739,38
928,929,544360,100,961,658,p1,2,2,0.521739,38
929,930,544659,179,1008,644,p1,2,2,0.521739,38
930,931,545417,120,966,630,p1,2,2,0.521739,38
931,932,546414,239,985,759,p1,2,2,0.521739,38
932,933,546912,100,1114,878,p1,2,2,0.521739,38
933,934,547251,139,1198,858,p1,2,2,0.521739,38
934,935,547510,100,1116,868,p1,2,2,0.521739,38
935,936,548208,179,928,616,p1,2,2,0.521739,38
936,937,548527,120,920,630,p1,2,2,0.521739,38
937,938,548966,120,994,531,p1,2,2,0.521739,38
938,939,549225,219,990,496,p1,2,2,0.521739,38
939,940,549823,199,932,620,p1,2,2,0.521739,38
940,941,550162,120,899,514,p1,2,2,0.521739,38
941,942,550601,140,935,625,p1,2,2,0.521739,38
942,943,551299,100,933,652,p1,2,2,0.521739,38
943,944,552694,120,865,623,p1,2,2,0.521739,38
944,945,553910,100,864,711,p1,2,2,0.521739,38
945,946,554568,120,981,681,p1,2,2,0.521739,38
946,947,554828,179,956,707,p1,2,2,0.521739,38
947,948,555346,180,988,684,p1,2,2,0.521739,38
948,949,556024,100,837,722,p1,2,2,0.521739,38
949,950,556722,100,809,707,p1,2,2,0.521739,38
950,951,557300,120,1096,700,p1,2,2,0.521739,38
951,952,557499,239,1182,785,p1,2,2,0.521739,38
952,953,557798,100,1089,714,p1,2,2,0.521739,38
953,954,557998,179,945,778,p1,2,2,0.521739,38
954,955,558197,219,948,793,p1,2,2,0.521739,38
955,956,558735,139,933,721,p1,2,2,0.521739,38
956,957,559014,120,907,728,p1,2,2,0.521739,38
957,958,559513,319,922,727,p1,2,2,0.521739,38
958,959,560370,179,935,697,p1,2,2,0.521739,38
959,960,577516,120,956,791,p1,2,2,0.521739,38
