,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
493,494,448978,120,1096,498,p2,1,2,0.347826087,19
494,495,451969,159,1097,710,p2,1,2,0.347826087,19
495,496,452468,120,996,741,p2,1,2,0.347826087,19
496,497,454820,140,687,363,p2,1,2,0.347826087,19
497,498,457312,179,1157,720,p2,1,2,0.347826087,19
498,499,458588,100,943,747,p2,1,2,0.347826087,19
499,500,460124,140,947,728,p2,1,2,0.347826087,19
500,501,460363,100,948,577,p2,1,2,0.347826087,19
501,502,461400,100,257,230,p2,1,2,0.347826087,19
502,503,461998,279,272,227,p2,1,2,0.347826087,19
503,504,462297,100,272,232,p2,1,2,0.347826087,19
504,505,462616,479,74,236,p2,1,2,0.347826087,19
505,506,463114,179,255,210,p2,1,2,0.347826087,19
506,507,463393,100,268,237,p2,1,2,0.347826087,19
507,508,463932,120,323,228,p2,1,2,0.347826087,19
508,509,465108,199,959,644,p2,1,2,0.347826087,19
509,510,465965,239,1142,714,p2,1,2,0.347826087,19
510,511,466464,179,1160,684,p2,1,2,0.347826087,19
511,512,466763,100,1087,644,p2,1,2,0.347826087,19
512,513,469255,120,1190,646,p2,1,2,0.347826087,19
513,514,469654,140,1199,650,p2,1,2,0.347826087,19
514,515,469813,199,1195,650,p2,1,2,0.347826087,19
515,516,472844,120,970,737,p2,1,2,0.347826087,19
516,517,474199,159,881,705,p2,1,2,0.347826087,19
517,518,475017,120,854,584,p2,1,2,0.347826087,19
518,519,475276,100,841,598,p2,1,2,0.347826087,19
519,520,475416,120,919,573,p2,1,2,0.347826087,19
520,521,475774,120,939,559,p2,1,2,0.347826087,19
521,522,476412,140,884,555,p2,1,2,0.347826087,19
522,523,477708,120,277,242,p2,1,2,0.347826087,19
523,524,478306,239,271,240,p2,1,2,0.347826087,19
524,525,478765,100,278,234,p2,1,2,0.347826087,19
525,526,478964,100,289,228,p2,1,2,0.347826087,19
526,527,483410,160,1167,731,p2,1,2,0.347826087,19
527,528,483650,339,1160,714,p2,1,2,0.347826087,19
528,529,484029,140,1134,730,p2,1,2,0.347826087,19
529,530,484228,100,1140,726,p2,1,2,0.347826087,19
530,531,484647,179,1196,690,p2,1,2,0.347826087,19
531,532,484986,100,1190,704,p2,1,2,0.347826087,19
532,533,485125,100,1196,696,p2,1,2,0.347826087,19
533,534,488056,100,1085,659,p2,1,2,0.347826087,19
534,535,489272,100,1064,740,p2,1,2,0.347826087,19
535,536,489591,120,1075,737,p2,1,2,0.347826087,19
536,537,490548,259,1067,738,p2,1,2,0.347826087,19
537,538,491665,160,1114,750,p2,1,2,0.347826087,19
538,539,491964,100,1164,815,p2,1,2,0.347826087,19
539,540,492143,100,1212,832,p2,1,2,0.347826087,19
540,541,492402,119,1166,832,p2,1,2,0.347826087,19
541,542,492582,279,1166,831,p2,1,2,0.347826087,19
542,543,492881,439,1169,828,p2,1,2,0.347826087,19
543,544,493359,159,1163,784,p2,1,2,0.347826087,19
544,545,493678,180,1191,786,p2,1,2,0.347826087,19
545,546,494037,199,1160,774,p2,1,2,0.347826087,19
546,547,494257,120,1139,775,p2,1,2,0.347826087,19
547,548,494635,140,1084,766,p2,1,2,0.347826087,19
548,549,498623,159,954,629,p2,1,2,0.347826087,19
549,550,498902,100,937,602,p2,1,2,0.347826087,19
550,551,499440,140,740,682,p2,1,2,0.347826087,19
551,552,499859,160,955,673,p2,1,2,0.347826087,19
552,553,501294,100,757,593,p2,1,2,0.347826087,19
553,554,501653,120,815,589,p2,1,2,0.347826087,19
554,555,502192,120,718,637,p2,1,2,0.347826087,19
555,556,502590,139,826,630,p2,1,2,0.347826087,19
556,557,502929,100,937,658,p2,1,2,0.347826087,19
557,558,503428,100,883,612,p2,1,2,0.347826087,19
558,559,504165,100,840,638,p2,1,2,0.347826087,19
559,560,506478,199,813,594,p2,1,2,0.347826087,19
560,561,506957,120,936,747,p2,1,2,0.347826087,19
561,562,507256,159,986,818,p2,1,2,0.347826087,19
562,563,507854,179,1002,807,p2,1,2,0.347826087,19
563,564,508093,100,989,827,p2,1,2,0.347826087,19
564,565,509329,160,943,749,p2,1,2,0.347826087,19
565,566,509549,239,1001,742,p2,1,2,0.347826087,19
566,567,513875,100,1006,767,p2,1,2,0.347826087,19
567,568,519079,100,979,933,p2,1,2,0.347826087,19
568,569,519338,120,984,943,p2,1,2,0.347826087,19
569,570,520454,179,1039,951,p2,1,2,0.347826087,19
570,571,521312,120,948,854,p2,1,2,0.347826087,19
571,572,521471,100,932,876,p2,1,2,0.347826087,19
572,573,522109,140,1083,844,p2,1,2,0.347826087,19
573,574,522448,140,923,862,p2,1,2,0.347826087,19
574,575,522747,100,893,872,p2,1,2,0.347826087,19
575,576,522867,179,1062,844,p2,1,2,0.347826087,19
576,577,523604,140,928,706,p2,1,2,0.347826087,19
577,578,523963,120,885,722,p2,1,2,0.347826087,19
578,579,524103,100,887,707,p2,1,2,0.347826087,19
579,580,525160,179,862,667,p2,1,2,0.347826087,19
580,581,526057,100,279,224,p2,1,2,0.347826087,19
581,582,527153,100,922,685,p2,1,2,0.347826087,19
582,583,527293,140,907,685,p2,1,2,0.347826087,19
583,584,528649,120,939,643,p2,1,2,0.347826087,19
584,585,529705,100,1038,645,p2,1,2,0.347826087,19
585,586,530682,100,950,620,p2,1,2,0.347826087,19
586,587,535208,100,980,748,p2,1,2,0.347826087,19
587,588,538199,120,939,631,p2,1,2,0.347826087,19
588,589,542964,100,1033,629,p2,1,2,0.347826087,19
589,590,544140,100,1039,595,p2,1,2,0.347826087,19
590,591,544399,140,1045,588,p2,1,2,0.347826087,19
591,592,544878,159,1039,498,p2,1,2,0.347826087,19
592,593,545057,100,993,520,p2,1,2,0.347826087,19
593,594,545456,120,961,551,p2,1,2,0.347826087,19
594,595,545974,199,1163,573,p2,1,2,0.347826087,19
595,596,547111,100,1123,692,p2,1,2,0.347826087,19
596,597,548865,120,1015,842,p2,1,2,0.347826087,19
597,598,549902,100,917,867,p2,1,2,0.347826087,19
598,599,550121,160,936,864,p2,1,2,0.347826087,19
599,600,550301,159,931,878,p2,1,2,0.347826087,19
600,601,550819,120,1001,889,p2,1,2,0.347826087,19
601,602,551716,160,919,845,p2,1,2,0.347826087,19
602,603,552095,100,912,830,p2,1,2,0.347826087,19
603,604,552753,179,290,250,p2,1,2,0.347826087,19
604,605,553870,100,882,775,p2,1,2,0.347826087,19
605,606,554308,139,856,850,p2,1,2,0.347826087,19
606,607,556342,120,800,825,p2,1,2,0.347826087,19
607,608,557099,140,842,875,p2,1,2,0.347826087,19
608,609,557897,100,851,865,p2,1,2,0.347826087,19
609,610,558555,100,279,241,p2,1,2,0.347826087,19
610,611,559153,239,88,247,p2,1,2,0.347826087,19
611,612,560090,100,976,788,p2,1,2,0.347826087,19
612,613,563380,120,285,672,p2,1,2,0.347826087,19
613,614,563918,120,379,214,p2,1,2,0.347826087,19
614,615,564317,140,112,247,p2,1,2,0.347826087,19
615,616,564476,239,100,244,p2,1,2,0.347826087,19
616,617,564915,100,252,641,p2,1,2,0.347826087,19
617,618,565274,100,293,740,p2,1,2,0.347826087,19
618,619,568902,140,256,663,p2,1,2,0.347826087,19
619,620,569441,140,378,218,p2,1,2,0.347826087,19
620,621,569640,100,196,243,p2,1,2,0.347826087,19
621,622,569840,339,97,249,p2,1,2,0.347826087,19
622,623,570198,139,289,239,p2,1,2,0.347826087,19
623,624,570956,100,283,694,p2,1,2,0.347826087,19
624,625,571415,139,457,530,p2,1,2,0.347826087,19
625,626,574126,199,424,247,p2,1,2,0.347826087,19
626,627,574346,100,443,226,p2,1,2,0.347826087,19
627,628,575223,199,574,233,p2,1,2,0.347826087,19
628,629,575721,239,595,238,p2,1,2,0.347826087,19
629,630,576020,100,583,232,p2,1,2,0.347826087,19
630,631,576140,120,583,224,p2,1,2,0.347826087,19
631,632,576319,100,595,229,p2,1,2,0.347826087,19
632,633,576578,219,604,242,p2,1,2,0.347826087,19
633,634,576878,219,615,231,p2,1,2,0.347826087,19
634,635,577436,319,512,263,p2,1,2,0.347826087,19
635,636,577834,120,479,244,p2,1,2,0.347826087,19
636,637,578273,179,287,251,p2,1,2,0.347826087,19
637,638,578552,199,120,264,p2,1,2,0.347826087,19
638,639,578772,120,87,268,p2,1,2,0.347826087,19
639,640,578911,180,321,241,p2,1,2,0.347826087,19
640,641,579110,479,456,251,p2,1,2,0.347826087,19
641,642,579709,120,292,242,p2,1,2,0.347826087,19
642,643,579908,279,110,263,p2,1,2,0.347826087,19
643,644,582639,100,284,562,p2,1,2,0.347826087,19
644,645,583736,100,353,659,p2,1,2,0.347826087,19
645,646,584115,100,297,651,p2,1,2,0.347826087,19
646,647,584334,100,362,778,p2,1,2,0.347826087,19
647,648,584633,100,373,762,p2,1,2,0.347826087,19
648,649,586208,120,455,657,p2,1,2,0.347826087,19
649,650,588003,100,356,863,p2,1,2,0.347826087,19
650,651,588122,120,371,873,p2,1,2,0.347826087,19
651,652,588262,140,358,862,p2,1,2,0.347826087,19
652,653,591691,120,369,788,p2,1,2,0.347826087,19
653,654,594123,100,357,859,p2,1,2,0.347826087,19
654,655,596895,120,1166,999,p2,1,2,0.347826087,19
655,656,597094,100,1213,1014,p2,1,2,0.347826087,19
656,657,597333,100,426,466,p2,1,2,0.347826087,19
657,658,600125,100,283,236,p2,1,2,0.347826087,19
658,659,600344,100,361,245,p2,1,2,0.347826087,19
659,660,600842,160,1067,848,p2,1,2,0.347826087,19
660,661,601500,179,120,240,p2,1,2,0.347826087,19
661,662,601899,219,270,244,p2,1,2,0.347826087,19
662,663,602218,120,318,255,p2,1,2,0.347826087,19
663,664,602776,199,1108,729,p2,1,2,0.347826087,19
664,665,603454,160,1011,818,p2,1,2,0.347826087,19
665,666,604132,120,905,879,p2,1,2,0.347826087,19
666,667,606206,120,815,731,p2,1,2,0.347826087,19
667,668,608538,100,829,708,p2,1,2,0.347826087,19
668,669,608837,140,912,711,p2,1,2,0.347826087,19
669,670,613981,120,856,586,p2,1,2,0.347826087,19
670,671,619245,139,893,905,p2,1,2,0.347826087,19
671,672,619464,120,919,907,p2,1,2,0.347826087,19
672,673,619823,279,947,912,p2,1,2,0.347826087,19
673,674,620122,159,934,884,p2,1,2,0.347826087,19
674,675,621298,100,1024,839,p2,1,2,0.347826087,19
675,676,623551,100,1073,830,p2,1,2,0.347826087,19
676,677,624668,160,980,826,p2,1,2,0.347826087,19
677,678,624847,219,979,825,p2,1,2,0.347826087,19
678,679,625625,100,995,819,p2,1,2,0.347826087,19
679,680,625744,100,980,838,p2,1,2,0.347826087,19
680,681,625964,159,323,276,p2,1,2,0.347826087,19
681,682,626143,159,288,251,p2,1,2,0.347826087,19
682,683,626621,100,1073,921,p2,1,2,0.347826087,19
683,684,627080,179,1071,936,p2,1,2,0.347826087,19
684,685,627718,100,1054,945,p2,1,2,0.347826087,19
685,686,627957,100,1029,952,p2,1,2,0.347826087,19
686,687,628216,100,1076,940,p2,1,2,0.347826087,19
687,688,628336,100,1067,946,p2,1,2,0.347826087,19
688,689,629931,100,1067,934,p2,1,2,0.347826087,19
689,690,630051,299,1061,933,p2,1,2,0.347826087,19
690,691,630370,120,1072,922,p2,1,2,0.347826087,19
691,692,630808,100,1038,748,p2,1,2,0.347826087,19
692,693,633201,100,382,262,p2,1,2,0.347826087,19
693,694,633340,140,293,267,p2,1,2,0.347826087,19
694,695,634198,100,600,245,p2,1,2,0.347826087,19
695,696,634497,100,188,217,p2,1,2,0.347826087,19
696,697,635215,100,598,245,p2,1,2,0.347826087,19
697,698,635394,180,597,251,p2,1,2,0.347826087,19
698,699,635593,179,600,259,p2,1,2,0.347826087,19
699,700,635892,100,602,259,p2,1,2,0.347826087,19
700,701,636012,120,605,235,p2,1,2,0.347826087,19
701,702,636192,100,605,241,p2,1,2,0.347826087,19
702,703,636391,379,614,240,p2,1,2,0.347826087,19
703,704,636830,239,612,257,p2,1,2,0.347826087,19
704,705,637348,140,304,257,p2,1,2,0.347826087,19
705,706,637587,140,320,251,p2,1,2,0.347826087,19
706,707,638444,140,520,230,p2,1,2,0.347826087,19
707,708,638744,120,526,205,p2,1,2,0.347826087,19
708,709,638883,100,521,208,p2,1,2,0.347826087,19
709,710,642213,100,696,209,p2,1,2,0.347826087,19
710,711,642392,120,762,710,p2,1,2,0.347826087,19
711,712,643170,219,738,719,p2,1,2,0.347826087,19
712,713,644007,100,1012,665,p2,1,2,0.347826087,19
713,714,644226,120,1033,601,p2,1,2,0.347826087,19
714,715,646878,100,1014,688,p2,1,2,0.347826087,19
715,716,647197,160,1132,756,p2,1,2,0.347826087,19
716,717,650068,100,863,921,p2,1,2,0.347826087,19
717,718,650367,199,894,783,p2,1,2,0.347826087,19
718,719,651523,120,955,781,p2,1,2,0.347826087,19
719,720,655630,120,117,277,p2,1,2,0.347826087,19
720,721,655870,180,65,272,p2,1,2,0.347826087,19
721,722,656269,140,468,235,p2,1,2,0.347826087,19
722,723,657066,100,135,213,p2,1,2,0.347826087,19
723,724,657226,359,81,229,p2,1,2,0.347826087,19
724,725,657684,160,88,225,p2,1,2,0.347826087,19
725,726,658322,120,422,756,p2,1,2,0.347826087,19
726,727,659080,100,304,556,p2,1,2,0.347826087,19
727,728,661153,120,315,853,p2,1,2,0.347826087,19
728,729,664543,120,293,795,p2,1,2,0.347826087,19
729,730,665400,159,204,719,p2,1,2,0.347826087,19
730,731,666038,100,183,789,p2,1,2,0.347826087,19
731,732,668749,120,268,522,p2,1,2,0.347826087,19
732,733,669028,140,266,541,p2,1,2,0.347826087,19
733,734,669308,100,278,563,p2,1,2,0.347826087,19
734,735,669627,100,269,530,p2,1,2,0.347826087,19
735,736,670105,100,278,560,p2,1,2,0.347826087,19
736,737,670305,100,278,581,p2,1,2,0.347826087,19
737,738,671102,120,328,842,p2,1,2,0.347826087,19
738,739,672637,140,263,543,p2,1,2,0.347826087,19
739,740,675488,180,376,545,p2,1,2,0.347826087,19
740,741,675847,120,380,521,p2,1,2,0.347826087,19
741,742,677602,160,361,755,p2,1,2,0.347826087,19
742,743,679556,100,345,790,p2,1,2,0.347826087,19
743,744,679974,140,298,761,p2,1,2,0.347826087,19
744,745,680851,180,266,952,p2,1,2,0.347826087,19
745,746,681350,100,347,931,p2,1,2,0.347826087,19
746,747,682526,100,363,760,p2,1,2,0.347826087,19
747,748,684141,100,395,447,p2,1,2,0.347826087,19
748,749,684540,100,365,549,p2,1,2,0.347826087,19
749,750,684680,120,324,689,p2,1,2,0.347826087,19
750,751,685118,100,353,604,p2,1,2,0.347826087,19
751,752,689265,179,100,273,p2,1,2,0.347826087,19
752,753,689465,478,98,212,p2,1,2,0.347826087,19
753,754,690063,120,272,224,p2,1,2,0.347826087,19
754,755,690302,180,285,221,p2,1,2,0.347826087,19
755,756,692854,100,921,842,p2,1,2,0.347826087,19
756,757,692974,100,1035,856,p2,1,2,0.347826087,19
757,758,693173,140,1049,861,p2,1,2,0.347826087,19
758,759,695167,120,1065,659,p2,1,2,0.347826087,19
759,760,695645,100,1040,675,p2,1,2,0.347826087,19
760,761,696283,239,981,773,p2,1,2,0.347826087,19
761,762,696802,120,951,767,p2,1,2,0.347826087,19
762,763,697958,159,961,773,p2,1,2,0.347826087,19
763,764,700151,120,937,886,p2,1,2,0.347826087,19
764,765,700490,120,993,940,p2,1,2,0.347826087,19
765,766,705833,140,906,802,p2,1,2,0.347826087,19
766,767,706232,219,930,839,p2,1,2,0.347826087,19
767,768,708864,139,851,714,p2,1,2,0.347826087,19
768,769,709442,279,843,837,p2,1,2,0.347826087,19
769,770,709741,100,971,868,p2,1,2,0.347826087,19
770,771,710020,100,945,880,p2,1,2,0.347826087,19
771,772,711316,100,922,861,p2,1,2,0.347826087,19
772,773,713170,319,315,214,p2,1,2,0.347826087,19
773,774,714526,100,956,953,p2,1,2,0.347826087,19
774,775,714705,100,902,903,p2,1,2,0.347826087,19
775,776,714964,359,828,958,p2,1,2,0.347826087,19
776,777,715423,100,874,943,p2,1,2,0.347826087,19
777,778,715742,100,879,891,p2,1,2,0.347826087,19
778,779,716121,319,868,953,p2,1,2,0.347826087,19
779,780,716540,160,859,962,p2,1,2,0.347826087,19
780,781,716719,100,853,969,p2,1,2,0.347826087,19
781,782,717038,299,876,958,p2,1,2,0.347826087,19
782,783,717417,120,899,957,p2,1,2,0.347826087,19
783,784,717736,120,819,966,p2,1,2,0.347826087,19
784,785,717975,239,813,951,p2,1,2,0.347826087,19
785,786,719710,100,899,841,p2,1,2,0.347826087,19
786,787,721384,120,873,662,p2,1,2,0.347826087,19
787,788,722062,279,852,950,p2,1,2,0.347826087,19
788,789,722361,179,826,943,p2,1,2,0.347826087,19
789,790,722581,100,827,950,p2,1,2,0.347826087,19
790,791,723478,179,935,931,p2,1,2,0.347826087,19
791,792,725791,120,76,211,p2,1,2,0.347826087,19
792,793,725930,100,83,220,p2,1,2,0.347826087,19
793,794,726329,139,290,234,p2,1,2,0.347826087,19
794,795,727326,100,105,229,p2,1,2,0.347826087,19
795,796,729439,100,340,550,p2,1,2,0.347826087,19
796,797,729778,120,202,669,p2,1,2,0.347826087,19
797,798,729938,199,188,713,p2,1,2,0.347826087,19
798,799,730516,120,860,955,p2,1,2,0.347826087,19
799,800,731273,140,849,934,p2,1,2,0.347826087,19
800,801,731513,100,832,955,p2,1,2,0.347826087,19
801,802,731971,140,870,890,p2,1,2,0.347826087,19
802,803,732669,259,83,215,p2,1,2,0.347826087,19
803,804,733008,100,320,191,p2,1,2,0.347826087,19
804,805,733227,120,472,195,p2,1,2,0.347826087,19
805,806,733506,120,591,207,p2,1,2,0.347826087,19
806,807,733865,120,584,204,p2,1,2,0.347826087,19
807,808,734045,100,579,226,p2,1,2,0.347826087,19
808,809,734503,100,567,215,p2,1,2,0.347826087,19
809,810,734802,478,601,224,p2,1,2,0.347826087,19
810,811,735360,259,604,213,p2,1,2,0.347826087,19
811,812,735640,140,610,218,p2,1,2,0.347826087,19
812,813,735998,120,506,225,p2,1,2,0.347826087,19
813,814,736138,139,514,239,p2,1,2,0.347826087,19
814,815,736298,279,511,243,p2,1,2,0.347826087,19
815,816,736637,239,519,248,p2,1,2,0.347826087,19
816,817,737713,199,76,256,p2,1,2,0.347826087,19
817,818,737992,120,306,238,p2,1,2,0.347826087,19
818,819,738192,199,276,243,p2,1,2,0.347826087,19
819,820,738411,120,314,249,p2,1,2,0.347826087,19
820,821,741242,100,185,220,p2,1,2,0.347826087,19
821,822,741721,140,272,232,p2,1,2,0.347826087,19
822,823,742060,100,471,449,p2,1,2,0.347826087,19
823,824,742339,100,403,437,p2,1,2,0.347826087,19
824,825,743136,100,233,635,p2,1,2,0.347826087,19
825,826,743296,120,183,722,p2,1,2,0.347826087,19
826,827,746984,120,397,445,p2,1,2,0.347826087,19
827,828,748639,100,380,441,p2,1,2,0.347826087,19
828,829,748918,299,392,453,p2,1,2,0.347826087,19
829,830,750912,140,496,744,p2,1,2,0.347826087,19
830,831,751111,140,481,727,p2,1,2,0.347826087,19
831,832,752965,159,264,907,p2,1,2,0.347826087,19
832,833,753942,120,251,887,p2,1,2,0.347826087,19
833,834,754401,140,308,841,p2,1,2,0.347826087,19
834,835,755956,100,239,750,p2,1,2,0.347826087,19
835,836,757332,120,195,799,p2,1,2,0.347826087,19
836,837,760681,100,338,822,p2,1,2,0.347826087,19
837,838,761698,100,404,845,p2,1,2,0.347826087,19
838,839,761977,100,174,239,p2,1,2,0.347826087,19
839,840,762097,120,96,253,p2,1,2,0.347826087,19
840,841,762236,160,101,246,p2,1,2,0.347826087,19
841,842,763791,120,97,244,p2,1,2,0.347826087,19
842,843,764190,120,275,242,p2,1,2,0.347826087,19
843,844,764589,180,83,237,p2,1,2,0.347826087,19
844,845,764808,279,294,227,p2,1,2,0.347826087,19
845,846,765107,100,280,237,p2,1,2,0.347826087,19
846,847,766463,179,881,852,p2,1,2,0.347826087,19
847,848,766702,179,871,862,p2,1,2,0.347826087,19
848,849,767241,100,922,914,p2,1,2,0.347826087,19
849,850,767859,179,858,804,p2,1,2,0.347826087,19
850,851,768058,100,897,806,p2,1,2,0.347826087,19
851,852,768477,179,866,798,p2,1,2,0.347826087,19
852,853,768955,120,909,869,p2,1,2,0.347826087,19
853,854,774159,159,958,780,p2,1,2,0.347826087,19
854,855,774538,100,917,803,p2,1,2,0.347826087,19
855,856,774797,100,900,794,p2,1,2,0.347826087,19
856,857,775016,179,910,858,p2,1,2,0.347826087,19
857,858,777688,219,283,213,p2,1,2,0.347826087,19
858,859,777987,100,274,230,p2,1,2,0.347826087,19
859,860,778107,239,260,235,p2,1,2,0.347826087,19
860,861,778764,140,477,229,p2,1,2,0.347826087,19
861,862,779542,100,527,247,p2,1,2,0.347826087,19
862,863,779761,100,593,242,p2,1,2,0.347826087,19
863,864,779881,180,611,227,p2,1,2,0.347826087,19
864,865,780160,160,609,231,p2,1,2,0.347826087,19
865,866,780419,179,471,227,p2,1,2,0.347826087,19
866,867,780738,100,514,281,p2,1,2,0.347826087,19
867,868,780918,179,512,258,p2,1,2,0.347826087,19
868,869,781137,180,434,248,p2,1,2,0.347826087,19
869,870,781356,160,111,260,p2,1,2,0.347826087,19
870,871,781536,120,73,273,p2,1,2,0.347826087,19
871,872,781755,140,99,265,p2,1,2,0.347826087,19
872,873,781934,159,269,248,p2,1,2,0.347826087,19
873,874,782114,100,259,264,p2,1,2,0.347826087,19
874,875,782413,219,114,265,p2,1,2,0.347826087,19
875,876,784227,219,270,720,p2,1,2,0.347826087,19
876,877,784826,140,948,765,p2,1,2,0.347826087,19
877,878,785085,120,927,778,p2,1,2,0.347826087,19
878,879,785683,100,896,855,p2,1,2,0.347826087,19
879,880,785982,100,889,842,p2,1,2,0.347826087,19
880,881,786102,160,881,854,p2,1,2,0.347826087,19
881,882,786381,139,883,854,p2,1,2,0.347826087,19
882,883,786580,100,310,417,p2,1,2,0.347826087,19
883,884,786939,140,238,720,p2,1,2,0.347826087,19
884,885,787597,100,396,422,p2,1,2,0.347826087,19
885,886,787716,199,393,432,p2,1,2,0.347826087,19
886,887,788394,160,385,429,p2,1,2,0.347826087,19
887,888,788574,180,388,445,p2,1,2,0.347826087,19
888,889,789292,100,255,704,p2,1,2,0.347826087,19
889,890,789969,100,210,678,p2,1,2,0.347826087,19
890,891,791445,100,961,805,p2,1,2,0.347826087,19
891,892,792262,219,941,795,p2,1,2,0.347826087,19
892,893,793957,100,448,227,p2,1,2,0.347826087,19
893,894,795233,100,972,782,p2,1,2,0.347826087,19
894,895,797346,120,1057,715,p2,1,2,0.347826087,19
895,896,799061,239,1071,824,p2,1,2,0.347826087,19
896,897,800417,120,1099,822,p2,1,2,0.347826087,19
897,898,800716,160,1112,806,p2,1,2,0.347826087,19
898,899,800955,100,1094,815,p2,1,2,0.347826087,19
899,900,802012,140,444,236,p2,1,2,0.347826087,19
900,901,802510,219,532,251,p2,1,2,0.347826087,19
901,902,802749,120,528,245,p2,1,2,0.347826087,19
902,903,803407,159,101,253,p2,1,2,0.347826087,19
