78,238,2.816
283,216,2.863
518,180,3.031
80,230,2.914
291,225,2.8635
299,227,2.947
319,221,2.9125
312,221,2.956
747,774,3.105
719,781,2.9865
726,628,2.918
809,728,2.9325
836,727,3.006
326,231,2.8665
320,233,2.9355
766,740,2.873
758,733,2.8155
796,754,3.018
756,693,2.9295
789,753,2.944
789,750,2.927
807,705,3.025
743,685,3.0185
751,685,3.0085
738,694,2.885
794,712,2.9705
759,729,3.035
804,711,3.116
771,710,2.8205
764,671,2.8235
772,695,2.866
765,708,2.9375
827,727,2.9015
848,718,2.89
170,245,2.73
94,242,2.724
89,191,2.7445
77,216,2.7105
308,217,2.79
82,233,2.7765
62,228,2.751
288,226,2.925
104,244,2.959
82,239,2.8885
105,588,2.878
145,589,2.9775
146,620,3.0355
137,616,2.9055
125,754,2.9105
111,775,2.9245
141,744,2.971
169,767,3.0795
169,780,3.0575
850,760,2.8625
838,740,2.94
510,1027,2.956
504,1041,2.9855
252,682,2.942
218,810,2.883
94,243,2.9065
103,251,2.845
85,209,2.8005
303,235,2.917
293,228,2.9375
829,693,3.1035
762,692,2.943
781,715,3.0785
766,720,2.9085
752,720,2.886
832,771,2.918
848,805,3.193
844,814,2.9005
803,730,3.0405
778,733,3.052
800,725,3
912,702,2.7515
840,737,2.9195
107,250,2.671
79,242,2.7775
334,239,2.7065
81,223,2.809
292,223,2.7515
654,206,2.8265
655,223,2.7985
671,230,2.8625
662,234,2.872
514,221,2.825
511,206,2.7835
577,241,2.7505
517,210,2.824
324,234,2.788
105,252,2.832
99,255,2.8185
187,833,2.8425
176,774,3.025
181,778,2.998
93,232,2.8025
115,248,2.757
78,242,2.808
129,258,2.796
73,241,2.845
82,260,2.796
778,684,2.9255
795,686,2.9885
781,652,2.709
786,674,2.6605
766,669,2.9055
749,665,2.903
750,635,2.862
798,654,2.894
825,664,2.857
787,643,2.85
752,671,2.8685
748,671,2.9255
739,726,3.074
747,668,2.8335
790,672,2.8345
779,651,2.8865
888,655,3.043
325,239,2.8395
309,257,2.8225
651,251,2.8105
656,246,2.954
319,234,2.963
117,252,2.7985
84,265,2.818
574,181,2.7735
570,182,2.701
569,185,2.805
805,687,2.8635
335,247,2.747
87,262,2.842
818,722,2.9
764,658,2.8775
785,648,2.858
825,669,2.8445
165,723,2.8
194,753,2.9625
175,757,2.9965
177,817,2.7525
117,270,2.836
274,251,2.8575
311,259,2.8975
293,251,2.785
86,273,2.8495
132,277,2.8505
260,813,3.026
270,799,3.1095
359,254,2.7345
298,250,2.832
799,725,2.929
774,664,2.848
770,692,2.957
812,751,2.8835
745,668,2.7815
809,681,2.8055
764,626,2.7015
761,667,2.961
761,679,2.8105
799,686,2.8285
800,765,2.7885
765,777,2.968
784,771,3.0275
183,763,2.828
799,716,2.75
793,756,2.7495
511,242,2.785
625,251,2.8285
653,253,2.725
659,261,2.806
661,263,2.801
664,255,2.675
554,241,2.719
567,217,2.768
573,200,2.719
516,229,2.831
516,235,2.857
729,242,2.7595
1210,232,2.823
95,275,2.9455
50,270,2.935
52,202,2.9375
89,241,2.8825
564,183,2.862
497,186,2.806
110,243,2.8595
72,223,2.8695
72,227,2.8765
339,221,2.81
378,216,2.8675
384,219,2.864
75,234,3.0865
185,704,2.883
187,844,3.111
181,759,3.1455
161,630,2.984
126,586,2.9745
174,768,2.9515
223,683,2.979
188,816,3.0525
185,817,3.0755
114,268,2.8225
87,236,2.8645
79,216,2.732
280,203,2.7605
777,632,2.915
794,662,2.7695
772,644,2.8615
749,646,2.961
804,694,2.91
822,683,2.9785
798,692,2.9175
812,683,3.0565
845,762,2.872
196,815,3.0035
226,213,2.8025
89,228,2.796
758,548,2.8855
785,652,2.8565
756,677,2.9875
757,685,3.036
826,737,2.977
765,685,2.778
751,671,2.832
764,683,2.7345
480,214,2.7465
484,207,2.754
494,201,2.7295
491,215,2.843
487,212,2.7375
488,207,2.796
486,218,2.76
494,209,2.8315
502,225,2.775
309,201,2.7875
77,214,2.8645
120,213,2.849
293,212,2.808
509,201,2.8565
487,202,2.8705
500,214,2.9925
86,226,3.0515
314,209,3.0325
302,203,2.9305
138,208,3.055
95,215,2.9605
342,203,2.9875
330,215,2.915
317,212,2.8975
339,226,2.836
347,238,2.8505
346,225,2.9135
487,239,2.931
486,239,2.8245
484,240,2.9715
329,238,2.9865
303,232,3.0225
312,226,3.0285
311,238,2.9395
337,232,2.872
325,236,2.86
499,224,2.843
487,213,2.7915
487,208,2.771
489,211,2.8235
502,209,2.807
496,200,2.887
495,206,2.8805
673,207,2.8965
659,218,2.9325
672,215,2.8205
670,209,2.748
575,245,2.9275
562,239,2.8235
595,256,2.9025
506,215,2.9195
520,108,2.8075
514,89,2.7705
408,91,2.806
514,200,2.8695
516,195,3.095
506,200,2.842
105,231,2.82
118,227,2.8635
301,231,2.9005
297,246,2.7965
296,226,2.8565
94,242,2.828
91,235,2.859
115,229,2.834
499,189,2.805
204,792,2.8945
238,839,2.951
104,249,2.729
297,231,2.79
278,221,2.7805
276,223,2.847
330,225,2.9025
793,814,2.8595
828,773,2.88
794,810,2.923
762,690,2.976
806,697,2.938
864,694,2.9065
862,706,3.18
322,248,2.8365
305,253,2.8235
78,239,2.736
531,228,2.692
480,210,2.6825
334,221,2.8015
81,233,2.801
894,685,2.772
824,749,2.946
1121,759,2.933
199,222,2.687
115,235,2.679
71,233,2.6665
99,225,2.8105
102,221,2.8295
507,198,2.8295
649,231,2.7355
658,225,2.7035
672,236,2.7325
669,229,2.69
502,216,2.777
643,234,2.956
647,205,2.805
672,216,2.742
660,231,2.675
577,257,2.6915
590,223,2.6625
580,266,2.652
572,243,2.8165
567,260,2.704
79,223,2.681
296,234,2.728
84,251,2.803
137,243,2.802
139,254,2.9045
310,244,2.9355
500,243,2.845
126,247,2.8365
163,249,2.8205
139,248,2.918
147,239,2.8705
181,836,3.003
182,749,3.0665
133,617,2.9875
122,616,2.9015
85,596,2.986
99,597,3.0245
93,601,2.9995
114,604,3.297
98,608,3.115
92,597,3.0965
143,633,3.0995
132,627,3.1275
123,603,3.104
151,645,3.2185
85,598,3.0555
208,794,3.198
206,701,2.9825
135,609,3.0245
145,594,2.9235
153,614,2.905
200,707,3.137
217,745,3.0385
114,575,3.014
151,640,2.9015
189,789,3.1125
165,771,2.931
172,684,2.9075
148,625,2.8915
126,597,2.8995
157,620,2.904
168,608,2.894
203,758,2.9575
118,747,2.9335
128,627,2.891
147,618,2.983
141,628,2.926
134,611,2.823
117,644,2.8495
130,617,2.946
181,657,2.943
191,219,2.918
112,258,2.82
93,252,2.903
282,239,2.868
282,229,2.957
306,231,2.8715
169,638,2.9455
298,651,3.0605
392,296,2.916
760,651,2.962
822,765,2.964
778,719,2.962
830,677,2.974
768,685,2.9755
752,651,2.899
740,649,2.8335
741,537,2.8355
723,537,2.801
716,567,2.8445
728,597,2.758
762,575,2.8005
874,658,2.8485
805,799,2.91
810,777,3.0525
804,794,2.9745
800,671,2.972
797,703,2.9165
763,708,3.1615
791,710,2.943
796,722,3.0915
816,726,2.8825
819,750,2.9675
813,734,2.875
818,809,2.978
766,586,2.738
745,563,2.821
821,810,2.8855
803,834,2.8525
765,818,2.9705
768,824,2.8885
819,651,2.7805
765,638,2.921
868,606,2.8705
1114,697,2.9385
710,603,2.7825
726,625,2.7945
789,724,2.804
805,754,2.842
806,778,2.9615
825,768,2.9855
793,776,2.8965
224,668,2.7595
161,583,2.7275
172,591,2.8075
220,256,2.836
100,250,2.778
160,246,2.8535
95,253,2.8325
114,545,2.9195
146,540,2.8705
163,617,2.983
207,634,2.901
179,603,2.786
205,635,3.006
233,656,3.039
834,844,2.959
808,660,2.8745
818,783,2.7555
215,661,2.722
236,641,2.812
287,618,2.7
431,265,2.7315
86,246,2.6875
114,238,2.8365
147,236,2.734
623,210,2.7845
620,239,2.812
683,227,2.831
655,234,2.8015
664,243,2.822
667,246,2.731
661,231,2.8115
683,239,2.76
660,257,2.8215
225,656,2.8195
759,718,2.82
805,770,3.473
214,618,2.8025
268,619,2.8295
817,709,2.7665
776,762,2.8955
752,660,2.817
643,248,2.7335
570,215,2.6695
577,187,2.698
569,199,2.656
579,180,2.6875
576,181,2.798
800,736,2.7415
815,786,2.759
567,201,2.7675
572,217,2.787
783,665,2.8345
519,207,2.7265
507,221,2.716
129,261,2.6965
301,257,2.805
555,247,2.839
581,256,2.8305
666,237,2.8145
486,231,2.7375
507,205,2.8705
251,185,2.8875
127,217,2.945
108,214,2.928
154,249,2.875
160,231,2.8795
149,210,2.9295
290,673,3.0155
291,679,3.0095
324,183,2.8775
156,668,3.004
288,234,2.7675
269,214,2.8225
81,243,2.815
99,222,2.8735
398,190,2.8025
793,765,2.818
782,809,2.8615
761,543,2.7565
734,579,2.9405
732,578,2.9105
776,581,2.939
775,613,2.9205
800,676,2.7645
783,691,2.88
782,625,2.766
835,592,2.783
501,190,2.702
506,194,2.932
661,198,2.8725
654,213,2.947
296,212,3.047
580,180,3.021
598,216,3.003
591,218,2.9075
576,239,2.8795
577,254,2.905
338,227,2.807
519,213,3.0065
504,194,2.967
91,224,2.8545
256,209,2.806
101,229,2.8395
227,685,2.9045
201,700,2.9545
215,683,2.914
252,701,2.96
240,698,2.9195
104,236,2.803
91,245,2.8415
295,236,2.807
809,621,2.8625
794,613,2.9475
769,719,2.9245
773,586,2.8845
764,559,2.907
766,561,2.8435
783,611,2.8295
763,618,2.7265
791,595,2.846
729,620,2.8905
752,693,3.0105
788,683,2.729
773,723,2.863
761,708,2.9695
766,724,2.911
763,716,2.9335
773,752,2.858
774,726,2.8065
794,747,2.916
778,705,2.7645
285,219,2.842
88,232,2.795
453,217,2.807
333,222,2.906
662,217,2.733
672,231,2.7255
670,224,2.796
664,224,2.7455
670,213,2.743
671,209,2.789
666,232,2.7935
666,229,2.834
649,218,2.8225
661,218,2.82
660,230,2.866
661,223,2.896
565,255,2.9145
582,269,2.9135
591,262,2.8
510,211,2.7165
511,207,2.764
491,220,2.8225
148,234,2.7965
71,263,2.7605
118,246,2.796
285,230,2.852
790,925,3.0655
763,927,3.063
164,710,2.8575
216,702,3.008
154,719,2.882
155,635,2.9295
146,723,3.0225
182,729,2.972
181,730,2.983
112,682,2.994
135,715,2.926
127,582,2.864
780,942,3.01
776,936,2.9255
764,939,2.9185
762,919,2.968
1028,678,2.835
1022,648,2.831
791,894,3.107
808,910,3.084
808,917,2.997
800,929,3.0705
843,930,2.9795
827,911,3.0775
782,916,3.041
830,918,3.0805
829,935,3.042
792,938,2.996
726,922,3.076
869,932,3.0675
1009,902,2.851
1013,920,2.9905
811,929,2.962
781,922,3.059
815,937,3.029
832,915,2.998
797,921,3.1275
792,858,3.0065
796,907,2.9935
810,905,3.0685
793,896,3.128
785,924,2.942
766,932,2.938
827,924,3.004
804,923,3.0295
841,921,3.0915
822,912,2.991
776,808,3.0845
766,803,3.0495
783,800,2.963
836,931,2.8695
780,922,2.9945
780,944,2.907
835,952,2.8395
851,945,2.9765
797,957,2.881
781,943,2.9265
872,920,2.876
797,944,2.9535
846,933,2.912
824,939,2.8625
798,935,2.898
827,932,3.0205
823,945,2.9015
775,941,3.179
823,944,3.052
778,953,2.9945
753,949,3.016
804,948,2.994
815,924,3.0465
762,933,2.9155
763,941,2.982
824,931,2.983
831,934,2.798
799,945,2.9315
838,957,2.927
829,944,3.0075
818,914,2.952
788,917,2.876
776,944,2.982
781,938,2.958
826,956,2.925
802,932,2.968
837,952,2.9215
799,954,2.9595
785,952,2.908
216,261,2.6785
75,237,2.717
74,242,2.6725
277,238,2.699
499,220,2.7795
276,239,2.894
89,245,2.8285
812,695,2.901
130,247,2.7085
285,227,2.784
139,240,2.928
183,637,2.9995
123,559,2.7775
212,663,2.8835
163,701,2.9175
133,568,2.994
146,585,2.8045
162,593,2.892
169,627,2.9335
240,727,2.9075
274,737,2.987
216,711,2.807
158,247,2.8185
265,238,2.7485
858,722,2.88
812,746,2.9645
279,237,2.7055
660,236,2.806
658,227,2.8975
653,223,2.9095
649,221,2.949
664,220,2.932
592,201,2.9965
589,199,3.0115
590,191,2.89
338,255,3.0015
680,212,2.9265
644,218,2.9655
680,230,2.816
721,218,2.936
851,195,2.898
728,213,3.005
594,249,2.891
516,242,2.8885
824,198,2.909
371,238,2.998
575,196,3.1285
579,184,3.01
309,244,3.006
328,241,3.0035
347,216,2.845
116,221,2.87
244,265,2.793
156,306,2.836
810,1000,2.9365
1216,977,2.87
844,982,2.9815
846,967,3.055
778,1006,3.1065
162,87,2.8575
57,247,2.8845
584,170,3.067
579,190,2.947
151,325,3.2085
160,352,3.163
768,977,3.1595
1190,988,2.8685
929,982,2.926
862,986,2.9895
1135,974,3.05
1154,972,3.011
337,987,3.051
609,997,3.1435
272,18,2.8195
1243,64,2.8595
1225,95,2.856
354,184,2.9575
132,315,2.976
1135,761,2.995
1158,966,2.8845
1161,979,3.008
884,976,2.9195
854,979,2.9955
917,975,2.9625
609,301,2.956
1343,388,2.8355
666,229,2.896
318,162,3.0335
125,78,2.9525
210,60,2.9065
354,235,2.8905
464,422,2.885
451,415,2.9235
144,436,2.9075
307,231,2.9195
403,144,2.896
464,91,2.94
418,81,2.8745
1010,94,2.8925
1190,90,2.8595
1088,97,2.8345
1076,94,2.682
1208,994,2.842
1260,44,2.8055
1271,14,2.8435
249,717,3.0805
324,78,2.9435
284,43,2.889
243,40,2.9665
1186,766,2.7945
701,408,2.8965
431,235,2.7755
488,471,3.059
667,32,2.977
643,305,3.2165
666,207,3.14
624,91,3.362
690,422,3.31
656,484,3.357
734,559,3.2885
258,549,3.4605
118,565,3.4185
202,557,3.359
298,556,3.3695
106,548,3.2865
88,546,3.285
123,160,3.1475
102,199,3.1535
76,226,3.2235
82,247,3.2585
252,222,3.346
292,235,3.3455
49,573,3.4005
331,534,3.3145
458,777,3.197
433,760,3.131
266,557,3.325
251,557,3.414
331,545,3.3245
130,555,3.3245
78,547,3.3635
182,532,3.467
85,549,3.481
29,506,3.4935
33,535,3.49
205,546,3.4605
94,557,3.497
664,524,3.447
703,558,3.3735
738,586,3.343
727,581,3.395
142,577,3.287
107,567,3.362
775,551,3.3715
765,561,3.269
781,569,3.2455
80,243,3.2855
52,250,3.111
287,223,3.1685
752,557,3.299
112,227,3.452
68,229,3.2075
274,232,3.2665
299,243,3.299
281,242,3.3035
285,234,3.234
298,240,3.2885
88,231,3.2685
64,242,3.281
53,246,3.193
278,236,3.2065
290,234,3.318
677,568,3.251
745,574,3.157
767,561,3.2325
748,576,3.0905
752,600,3.1325
261,170,3.237
296,229,3.1495
285,233,3.1005
65,222,3.108
100,604,3.282
114,624,3.235
1134,119,3.124
1197,126,3.0855
749,571,3.2245
751,570,3.287
738,550,3.1845
726,566,3.166
689,519,3.2155
113,564,3.2445
102,574,3.135
168,544,3.2885
90,546,3.181
103,568,3.106
750,542,3.4205
740,529,3.427
743,567,3.25
751,552,3.2865
748,543,3.194
746,565,3.2955
777,585,3.1115
128,579,3.211
272,221,3.105
274,221,3.1675
87,239,3.2795
62,238,3.2145
123,572,3.2365
121,593,3.2365
780,584,3.2
755,646,3.2545
511,179,3.3305
501,195,3.302
515,189,3.2705
527,198,3.4865
570,256,3.347
276,238,3.1915
77,249,3.303
86,255,3.1875
148,568,3.3485
73,268,3.1345
58,250,3.126
734,627,3.2235
763,615,3.108
754,606,3.1455
764,602,3.21
244,540,3.0915
766,721,3.109
778,777,3.0505
260,527,3.1185
763,759,3.165
768,651,3.3975
783,803,3.097
751,597,3.148
136,624,3.1675
241,244,3.0385
74,246,3.061
65,227,3.0745
320,206,3.177
130,661,3.301
143,656,3.1735
146,656,3.45
789,669,3.436
111,582,3.273
124,583,3.0755
83,585,3.1865
123,600,3.3695
122,649,3.365
118,669,3.2415
145,658,3.1505
151,725,3.2215
158,713,3.184
155,746,3.2225
114,777,3.2035
148,787,3.2215
128,905,3.354
264,251,3.0665
51,261,3.058
50,242,2.9945
157,583,3.216
277,225,3.0325
84,245,3.049
269,229,3.061
260,247,3.0505
173,677,3.1995
177,900,3.343
522,239,3.0785
516,233,3.0995
646,233,3.1345
499,210,3.2415
572,260,3.2685
132,266,3.2335
55,258,3.161
254,238,3.129
275,238,3.0435
86,245,3.1
65,238,3.117
77,238,3.1155
176,933,3.371
173,930,3.351
161,920,3.529
89,849,3.492
387,841,3.528
201,589,3.0975
95,574,3.1405
139,703,3.064
135,697,3.1985
287,697,3.3405
221,688,3.2325
132,647,3.201
124,618,3.2975
228,678,3.4815
164,634,3.345
163,680,3.1965
184,692,3.421
455,858,3.481
446,695,3.1855
470,681,3.1555
484,703,3.304
1019,642,3.404
794,943,3.2245
780,753,3.38
789,834,3.554
789,884,3.8065
61,262,3.14
60,259,3.1055
58,256,3.1505
65,262,3.198
60,269,3.1435
145,713,3.089
259,222,3.0435
294,248,3.097
56,285,3.1735
62,289,3.1505
73,287,3.218
75,289,3.4095
74,287,3.2185
63,284,3.2425
165,681,3.2355
156,905,3.186
87,836,3.485
66,304,3.2215
101,293,3.1265
259,276,3.0505
116,999,3.1185
300,930,3.5315
160,934,3.6415
165,937,3.6495
217,949,3.763
205,947,3.678
116,878,3.7225
195,903,3.6825
220,903,3.4715
244,582,3.236
165,584,2.973
761,687,3.177
765,745,2.993
770,832,3.1825
92,164,3.0845
66,304,3.074
68,284,3.0475
321,265,3.034
290,289,3.2015
278,279,3.293
268,272,3.298
761,564,3.308
745,579,3.27
768,548,3.1735
747,745,3.4315
767,712,3.2255
294,259,3.057
778,763,3.2295
807,812,3.7305
808,798,3.7265
801,785,3.6115
786,983,3.3935
766,997,3.3545
68,251,3.186
165,259,3.2115
294,279,3.1115
774,881,3.608
768,858,3.6735
798,878,3.589
804,880,3.727
749,853,3.628
79,841,3.2625
72,853,3.4755
87,806,3.3365
85,822,3.683
98,811,3.675
33,561,3.2075
80,597,3.312
143,610,3.218
136,735,3.322
160,766,3.3895
167,817,3.352
137,750,3.2015
134,237,3.331
72,276,3.2865
99,278,3.215
141,750,3.138
445,756,3.572
466,755,3.4475
184,779,3.0205
417,802,3.227
83,287,3.0315
77,271,3.0885
76,259,3.1105
270,250,3.0475
134,693,3.327
135,651,3.318
122,613,3.2935
138,597,3.2015
489,266,3.187
492,256,3.2715
634,286,3.278
570,332,3.3915
296,281,3.3965
487,258,3.122
293,284,3.232
288,275,3.372
90,271,3.1685
54,266,2.9925
102,279,3.0015
163,795,3.1305
783,862,3.38
755,685,3.6
758,848,3.56
800,851,3.4575
819,875,3.789
825,862,3.635
152,316,3.144
89,269,3.0505
108,273,2.986
257,246,2.9965
260,254,3.015
90,267,3.142
87,251,3.094
822,907,3.479
503,269,3.14
645,291,3.1105
650,250,2.9775
641,268,3.204
289,302,3.0395
73,286,3.106
121,283,3.0875
315,248,3.249
343,284,3.119
183,250,3.393
86,289,3.147
104,289,3.104
280,298,3.2095
292,285,3.236
159,797,3.157
175,773,3.295
173,777,3.3455
106,833,3.232
133,858,3.5955
770,818,3.6195
779,809,3.6005
656,300,3.288
635,289,3.2225
501,277,3.382
498,268,3.2785
502,269,3.302
486,252,3.17
468,260,3.3525
521,276,3.191
517,261,3.1915
491,260,3.198
71,287,2.912
457,265,2.9995
503,269,3.178
287,219,3.1495
304,215,3.2035
318,209,3.121
112,212,3.1145
64,222,3.1235
302,205,3.106
113,617,3.2585
115,584,3.2595
288,230,3.232
277,211,3.3835
60,213,3.1415
759,855,3.348
721,840,3.368
741,629,3.466
746,806,3.242
555,254,3.1675
311,215,3.091
506,203,3.0555
503,199,3.077
70,220,3.088
96,226,3.234
92,198,3.1105
304,175,3.0815
493,203,3.189
282,242,3.1865
82,238,3.198
278,246,3.1805
606,270,3.3335
650,236,3.2245
644,243,3.2785
251,239,3.239
273,227,3.3745
93,243,3.235
132,216,3.3445
90,207,3.1125
78,198,3.151
302,203,3.102
303,202,3.077
296,200,3.189
492,201,3.203
495,219,3.2145
478,271,3.2825
91,243,3.022
82,236,3.059
287,233,3.0985
270,236,3.156
266,238,3.253
264,225,3.131
42,214,3.046
62,220,3.084
119,214,3.103
61,237,3.117
97,218,3.249
138,212,3.206
264,219,3.049
75,222,3.0825
230,636,3.1225
63,223,3.069
62,226,3.075
54,218,3.088
214,632,3.1225
187,735,3.285
246,745,3.2455
452,796,3.2605
55,248,3.078
92,214,3.0205
270,235,3.182
94,223,3.0385
256,228,3.0925
56,226,3.08
772,686,3.173
796,779,3.4835
116,263,3.3685
71,258,3.1025
83,242,3.1035
805,854,3.448
785,875,3.3925
787,879,3.1235
815,855,3.4105
781,863,3.3725
809,882,3.328
801,889,3.458
805,899,3.3095
82,240,3.1
85,221,3.0195
555,284,3.2815
56,259,2.955
313,269,3.1425
326,259,3.405
802,909,3.3295
833,925,3.4485
145,929,3.2685
803,889,3.4595
768,920,3.401
837,935,3.392
267,225,3.0805
271,228,3.0085
322,269,3.19
94,274,3.077
374,227,3.118
741,926,3.323
790,981,3.3815
787,963,3.2495
775,897,3.39
824,885,3.475
107,263,3.0435
158,921,3.417
301,290,3.1535
810,935,3.287
344,281,3.0855
603,310,3.313
619,279,3.201
532,282,3.217
111,269,3.167
486,264,3.1765
156,933,3.192
178,936,3.203
104,271,3.412
806,851,3.5985
820,888,3.5745
815,897,3.6535
830,891,3.3745
785,871,3.4055
793,868,3.3295
339,293,3.2655
327,294,3.1585
320,304,3.1695
326,238,3.096
315,231,3.166
313,225,3.132
131,227,3.122
196,914,3.272
77,268,3.208
92,242,3.0475
306,220,3.109
346,242,3.108
833,907,3.363
834,884,3.552
821,907,3.477
506,261,3.3575
126,228,3.193
124,233,3.126
340,240,3.256
119,237,3.1265
294,902,3.3835
278,872,3.327
89,820,3.361
155,810,3.5405
122,771,3.535
100,239,3.0765
105,290,3.041
112,242,3.0015
284,240,3.058
