46,221,3.223
42,205,3.3485
143,162,3.2705
669,182,3.433
480,121,3.297
1084,120,3.2465
1060,114,3.3615
739,395,3.5575
505,818,3.2465
623,458,3.1695
621,356,3.145
635,386,3.4845
610,387,3.483
456,376,3.5125
624,415,3.5705
641,494,3.6545
502,677,3.6135
501,695,3.425
346,938,3.3985
340,933,3.407
397,944,3.542
379,962,3.5535
563,712,3.581
518,719,3.56
728,940,3.6525
294,674,3.625
292,677,3.675
302,665,3.6965
298,677,3.6905
625,613,3.6545
632,613,3.6
627,477,3.589
636,478,3.5345
633,472,3.555
274,264,3.5
280,241,3.4845
276,235,3.4885
267,616,3.5225
1115,810,3.5115
1120,813,3.5615
1111,798,3.373
940,947,3.4315
949,949,3.5005
1110,657,3.553
988,678,3.837
960,676,3.6385
247,698,3.6225
291,688,3.6085
762,462,3.4405
770,445,3.246
942,952,3.3365
936,948,3.4365
974,623,3.576
947,623,3.6035
317,695,3.5725
306,588,3.4655
235,608,3.512
939,700,3.379
1069,645,3.4405
881,665,3.4435
901,731,3.501
897,748,3.5195
288,776,3.592
386,727,3.586
312,784,3.513
321,778,3.594
899,761,3.52
884,756,3.481
302,731,3.5405
283,677,3.45
321,782,3.5815
401,727,3.7245
316,788,3.7305
265,739,3.7985
249,757,3.785
300,793,3.788
309,744,3.849
391,729,3.816
1048,741,3.834
883,754,3.7155
913,705,3.6795
896,662,3.687
237,716,3.714
237,653,3.783
332,815,3.709
299,634,3.719
363,643,3.769
998,637,3.6365
973,608,3.5715
1084,666,3.4575
315,738,3.437
336,807,3.5475
290,637,3.605
329,795,3.657
1065,610,3.6995
1092,683,3.558
950,696,3.581
323,714,3.3925
399,731,3.653
1034,731,3.77
315,702,3.5925
310,664,3.5865
328,757,3.701
988,761,3.6865
972,790,3.6715
283,652,3.6625
241,680,3.679
227,721,3.611
243,661,3.638
227,678,3.824
230,715,3.825
324,756,3.763
315,755,3.6665
317,751,3.7845
218,708,3.7345
186,705,3.802
339,764,3.8655
382,781,3.73
367,716,3.5355
973,717,3.522
958,798,3.38
894,758,3.486
103,236,3.435
478,219,3.491
292,233,3.482
274,227,3.375
302,698,3.5175
255,663,3.62
222,684,3.6165
206,687,3.519
210,685,3.4575
913,667,3.5215
903,658,3.4935
407,681,3.6585
412,675,3.642
1076,672,3.4545
376,722,3.465
384,729,3.688
366,721,3.644
291,688,3.6645
265,641,3.4775
248,653,3.471
244,647,3.551
1033,724,3.583
1008,774,3.4835
235,660,3.4545
998,782,3.4565
294,706,3.5455
256,640,3.547
235,646,3.6125
235,646,3.6905
237,259,3.7875
271,273,3.6905
262,256,3.6165
281,846,3.5425
272,772,3.4885
262,250,3.696
310,353,3.7775
295,338,3.7725
273,280,3.7125
278,285,3.695
279,263,3.58
222,688,3.635
217,644,3.579
206,653,3.547
890,649,3.7475
899,669,3.6165
896,756,3.534
893,769,3.6395
885,754,3.6385
884,753,3.6515
885,748,3.766
286,174,3.7015
258,248,3.627
286,239,3.53
235,644,3.688
230,761,3.6845
195,617,3.5915
219,652,3.7035
155,583,3.802
299,697,3.92
296,694,3.629
323,673,3.6985
311,662,3.7
172,615,3.596
178,607,3.632
190,735,3.622
171,739,3.679
172,735,3.641
219,662,3.6875
279,591,3.6705
135,266,3.664
95,240,3.5265
105,241,3.502
98,255,3.459
100,216,3.595
91,233,3.4615
297,227,3.6095
961,656,3.5925
897,676,3.652
855,670,3.488
866,673,3.745
803,661,3.7555
717,572,3.674
882,676,3.6625
790,672,3.4705
834,732,3.4365
961,741,3.446
934,764,3.449
868,761,3.566
860,596,3.572
1009,619,3.5975
997,662,3.6375
1007,666,3.5925
888,666,3.5795
884,674,3.482
1021,563,3.429
860,603,3.52
1049,746,3.3525
1092,641,3.4395
276,259,3.5715
265,242,3.4295
265,241,3.387
258,219,3.442
95,204,3.377
89,219,3.37
285,625,3.4955
232,651,3.415
171,744,3.4235
174,746,3.4205
303,656,3.4035
239,664,3.392
307,698,3.428
305,682,3.46
338,696,3.5065
298,692,3.4615
293,691,3.3855
228,647,3.4245
229,658,3.5575
257,660,3.603
305,654,3.578
892,665,3.553
812,714,3.381
954,765,3.382
1095,663,3.403
1109,652,3.462
987,567,3.44
876,661,3.4755
1055,746,3.563
1056,750,3.4395
974,621,3.543
889,688,3.5635
883,686,3.5305
307,233,3.553
293,244,3.5785
931,693,3.648
974,659,3.6755
950,665,3.599
867,788,3.537
1025,684,3.622
1047,747,3.5305
1045,753,3.488
1020,672,3.6015
1013,684,3.5625
1010,681,3.59
1146,629,3.6385
1093,656,3.6385
1050,601,3.567
985,613,3.555
1015,694,3.653
1005,690,3.589
854,718,3.7435
865,730,3.6545
316,617,3.4745
341,650,3.522
901,696,3.5095
1060,732,3.583
1043,689,3.5725
896,687,3.554
867,718,3.633
868,721,3.6445
949,663,3.6425
993,679,3.586
946,638,3.5755
950,641,3.5395
939,635,3.58
902,705,3.5825
869,708,3.3715
974,638,3.49
1064,633,3.5495
985,721,3.5805
1048,687,3.6835
1019,702,3.5195
1008,692,3.547
1066,669,3.539
1031,652,3.4535
1003,653,3.5515
979,801,3.4645
992,795,3.4485
879,713,3.5865
901,762,3.588
936,681,3.657
974,714,3.599
1001,776,3.589
950,777,3.649
899,724,3.5995
981,745,3.552
893,736,3.6365
889,740,3.507
892,745,3.5685
898,743,3.549
900,673,3.531
885,684,3.59
886,734,3.5845
881,732,3.6045
281,291,3.607
280,243,3.465
276,229,3.46
90,242,3.3625
279,229,3.477
279,240,3.479
479,220,3.5565
442,239,3.5795
451,253,3.5365
605,241,3.6385
614,264,3.7195
610,275,3.6795
458,261,3.669
466,258,3.796
264,266,3.867
279,282,3.973
100,274,3.8485
331,645,3.6255
316,653,3.4845
320,654,3.609
309,656,3.6735
321,647,3.5755
312,642,3.5635
319,646,3.6085
294,257,3.6175
108,285,3.672
287,639,3.757
303,719,3.5815
1061,620,3.543
1001,680,3.49
1006,565,3.551
967,564,3.5675
960,567,3.53
976,566,3.6625
981,558,3.6005
901,558,3.589
921,538,3.568
1087,590,3.366
332,601,3.3145
281,685,3.442
259,694,3.4275
304,723,3.4535
309,729,3.3515
329,651,3.4115
304,651,3.3775
410,589,3.4805
925,548,3.268
265,683,3.4025
281,712,3.407
439,567,3.4175
415,569,3.3325
413,584,3.3945
490,563,3.3565
316,692,3.3565
300,731,3.323
104,256,3.5
294,261,3.5735
488,251,3.5375
456,249,3.6025
610,267,3.574
611,270,3.6255
619,277,3.568
521,304,3.6745
297,276,3.632
284,229,3.6895
666,303,3.6305
756,294,3.5915
492,251,3.532
279,289,3.6405
343,661,3.6435
308,666,3.5765
397,684,3.481
259,657,3.495
315,816,3.641
384,776,3.611
254,779,3.5975
332,808,3.636
271,652,3.6415
256,647,3.637
255,645,3.6345
361,626,3.53
416,682,3.5565
309,753,3.561
333,805,3.595
338,668,3.4985
306,709,3.456
278,712,3.328
252,699,3.442
244,700,3.302
224,694,3.3975
403,586,3.448
367,581,3.5825
374,584,3.548
374,580,3.607
379,584,3.6695
501,627,3.632
453,680,3.6605
375,683,3.568
315,570,3.423
306,564,3.538
397,552,3.455
292,707,3.55
279,704,3.4245
269,699,3.5495
266,722,3.5235
331,730,3.5075
313,676,3.5055
367,572,3.494
379,591,3.6225
374,517,3.524
369,521,3.5675
376,531,3.539
323,505,3.6375
370,602,3.626
948,569,3.7185
942,550,3.4955
880,553,3.4375
861,608,3.5155
997,501,3.3505
939,484,3.4895
934,460,3.482
1003,451,3.4165
811,550,3.4725
829,634,3.5985
298,522,3.435
413,539,3.38
383,596,3.426
300,266,3.4505
299,273,3.4385
88,272,3.4305
90,274,3.3705
481,269,3.4465
651,300,3.543
634,277,3.519
626,274,3.506
579,278,3.513
615,299,3.648
622,294,3.5715
619,290,3.545
537,318,3.5495
460,282,3.5135
292,317,3.532
117,315,3.4365
265,281,3.463
269,249,3.4065
295,672,3.4065
379,634,3.5615
322,644,3.3285
347,570,3.3095
313,669,3.265
303,648,3.3255
311,659,3.479
246,596,3.3725
382,670,3.4255
280,615,3.496
233,658,3.482
199,633,3.459
307,271,3.4565
85,272,3.5525
286,594,3.4725
347,730,3.472
355,780,3.4475
239,779,3.4345
218,786,3.331
227,787,3.3735
207,777,3.4655
219,772,3.6115
215,779,3.653
229,787,3.6005
151,753,3.6515
152,729,3.612
181,703,3.641
301,732,3.594
337,772,3.5985
269,858,3.665
193,745,3.548
216,789,3.5075
222,785,3.706
228,729,3.6475
172,840,3.4695
171,842,3.4625
174,840,3.558
238,802,3.5475
199,815,3.6415
275,874,3.574
253,789,3.662
186,854,3.7095
183,862,3.7385
191,831,3.689
142,820,3.5385
87,825,3.4815
124,813,3.555
140,821,3.493
1006,734,3.414
969,749,3.4015
929,798,3.586
908,796,3.4105
909,795,3.543
850,783,3.545
943,892,3.4485
913,888,3.4525
868,857,3.492
939,882,3.4585
925,888,3.533
1010,892,3.4445
878,864,3.486
863,858,3.51
903,816,3.5665
869,798,3.574
948,806,3.5
104,279,3.401
93,244,3.483
299,249,3.3595
285,232,3.451
601,238,3.4415
610,237,3.4245
616,230,3.518
476,251,3.5825
539,290,3.562
532,274,3.5935
290,254,3.601
452,254,3.4825
292,268,3.472
101,262,3.514
259,709,3.5935
335,671,3.6265
145,816,3.3805
340,653,3.539
343,653,3.5275
308,656,3.667
314,654,3.5335
305,654,3.6145
380,636,3.641
387,578,3.592
371,696,3.4995
343,626,3.4735
423,594,3.519
416,605,3.477
421,626,3.5735
512,628,3.598
304,605,3.549
277,655,3.4375
312,645,3.496
329,563,3.3805
328,561,3.427
288,540,3.4765
292,547,3.319
384,578,3.287
301,226,3.3635
350,268,3.374
345,271,3.3125
451,693,3.504
413,665,3.4645
423,667,3.457
190,220,3.3845
83,243,3.3625
119,263,3.492
113,258,3.5045
116,260,3.601
426,623,3.705
463,651,3.627
411,728,3.464
396,722,3.4805
318,625,3.6375
322,622,3.7155
319,650,3.5545
314,650,3.5855
313,631,3.359
284,552,3.4505
284,555,3.4535
288,552,3.5905
386,723,3.5125
388,719,3.5435
336,597,3.4465
388,720,3.4335
361,666,3.3915
332,697,3.3915
384,685,3.4575
383,681,3.602
351,729,3.5195
253,766,3.448
231,765,3.363
357,738,3.4655
358,740,3.4545
223,780,3.368
218,782,3.3375
213,775,3.368
218,780,3.516
220,766,3.5065
328,750,3.613
228,773,3.3995
226,780,3.344
216,773,3.4085
233,775,3.45
249,797,3.7345
256,796,3.7435
241,783,3.787
243,770,3.589
245,660,3.588
359,634,3.697
411,657,3.6255
254,799,3.659
245,686,3.643
351,295,3.706
277,291,3.6425
91,267,3.568
387,649,3.5575
386,643,3.59
331,721,3.4065
293,683,3.408
264,617,3.522
190,693,3.486
163,688,3.485
270,656,3.61
206,682,3.342
205,679,3.422
256,694,3.588
427,663,3.617
422,668,3.556
388,653,3.5725
310,712,3.495
314,710,3.438
220,256,3.5255
108,274,3.6695
293,273,3.66
886,580,3.7815
996,572,3.7205
926,555,3.5815
998,542,3.548
913,561,3.621
1027,696,3.735
965,700,3.696
1069,698,3.611
1005,738,3.653
998,748,3.5915
897,800,3.6125
953,780,3.6785
919,784,3.6945
918,793,3.6325
1030,679,3.61
975,690,3.6835
981,685,3.6665
1003,475,3.61
959,464,3.731
942,584,3.6225
940,571,3.6795
315,716,3.614
310,716,3.6315
374,645,3.576
303,709,3.5705
315,724,3.6215
310,722,3.5205
285,244,3.1925
87,243,3.396
95,242,3.4265
1020,579,3.657
1003,575,3.6425
975,490,3.5475
897,571,3.575
976,563,3.604
981,575,3.6785
1110,576,3.678
1084,583,3.6185
1085,574,3.566
1128,605,3.6455
1125,605,3.574
1203,624,3.6665
920,594,3.7455
1176,628,3.6505
1203,573,3.685
1201,568,3.713
1192,657,3.6975
932,948,3.7585
956,963,3.7025
375,261,3.6685
320,278,3.5475
301,285,3.5605
593,248,3.463
596,258,3.518
611,264,3.581
616,262,3.5195
530,286,3.7495
118,283,3.5525
354,292,3.5765
294,300,3.6095
360,278,3.6485
322,281,3.516
596,272,3.6645
610,275,3.6395
948,481,3.3385
238,610,3.4355
196,566,3.381
909,567,3.4925
169,677,3.4735
182,652,3.509
227,664,3.4815
981,568,3.6985
405,646,3.423
288,698,3.46
348,629,3.6135
319,733,3.5
335,735,3.607
307,712,3.543
234,769,3.516
150,703,3.5695
194,654,3.567
122,663,3.543
443,771,3.7475
408,756,3.5825
104,669,3.4695
107,671,3.544
98,665,3.5935
108,669,3.653
359,699,3.608
385,696,3.546
329,745,3.5405
343,804,3.528
390,814,3.538
391,827,3.551
361,825,3.497
430,752,3.5785
436,753,3.547
358,745,3.5585
361,712,3.4615
360,706,3.502
417,629,3.5505
407,626,3.5455
399,629,3.496
418,627,3.4245
354,740,3.4805
352,784,3.3835
1145,588,3.429
1035,695,3.4255
1199,660,3.3975
966,487,3.6445
391,597,3.6395
220,267,3.572
298,301,3.4795
334,282,3.623
899,553,3.553
892,451,3.611
914,573,3.637
936,669,3.5635
815,606,3.5315
916,764,3.626
846,625,3.7145
818,615,3.814
803,618,3.6555
800,621,3.7245
1004,588,3.56
762,579,3.6075
796,603,3.5965
847,544,3.5625
935,544,3.4685
941,532,3.42
989,627,3.4255
445,225,3.4855
613,297,3.5945
619,296,3.514
611,285,3.482
523,297,3.5285
517,313,3.6
526,338,3.5795
520,333,3.589
327,680,3.6725
412,737,3.708
392,703,3.532
425,732,3.4265
416,795,3.5195
396,825,3.525
364,778,3.6585
384,637,3.613
1049,579,3.523
453,287,3.4735
283,298,3.666
123,322,3.6745
99,321,3.774
91,316,3.721
98,311,3.793
252,326,3.807
233,265,3.714
125,269,3.8975
179,274,3.8115
86,295,3.9815
95,290,4.001
79,291,4.0225
59,289,4.0495
74,290,4.052
91,291,4.1855
91,294,4.1995
118,313,4.224
102,312,4.239
117,316,4.2545
109,319,4.272
125,303,4.078
129,306,4.0765
253,304,4.241
247,302,4.1485
251,311,4.0295
249,293,4.033
249,309,4.1065
253,307,4.1975
249,298,4.196
250,300,4.1265
252,302,4.1935
246,301,4.142
275,300,4.108
295,316,4.358
317,313,4.264
925,572,3.7505
259,210,3.444
277,282,3.425
272,273,3.515
271,286,3.759
278,285,3.656
270,245,3.578
80,245,3.5095
295,208,3.506
282,221,3.5305
279,238,3.6115
872,610,3.774
921,777,3.6395
872,782,3.4805
849,619,3.458
800,604,3.578
810,615,3.5255
749,660,3.6735
744,656,3.495
825,719,3.4115
826,716,3.407
964,556,3.4125
898,553,3.394
888,559,3.375
827,610,3.423
981,742,3.392
889,667,3.536
939,663,3.4875
892,666,3.403
1003,663,3.4725
999,668,3.482
983,655,3.4715
983,670,3.2905
974,671,3.2205
1092,672,3.269
1092,664,3.344
971,669,3.5135
975,673,3.529
984,665,3.442
967,673,3.4325
978,678,3.5265
884,657,3.318
1000,690,3.356
1029,706,3.3935
1018,726,3.3395
1015,612,3.4215
946,687,3.5055
943,702,3.4635
919,790,3.343
941,696,3.289
910,793,3.3805
911,790,3.3825
911,797,3.3535
926,718,3.443
922,721,3.359
926,798,3.415
327,709,3.381
385,729,3.4585
324,769,3.406
235,784,3.3735
224,780,3.3725
320,767,3.397
324,762,3.3785
307,774,3.319
248,771,3.3105
226,698,3.465
306,773,3.55
264,700,3.4585
229,693,3.5445
285,692,3.422
287,701,3.54
277,692,3.557
365,621,3.3905
270,723,3.35
255,697,3.465
121,648,3.425
117,665,3.316
248,667,3.506
314,723,3.4555
279,694,3.4695
310,766,3.4115
322,775,3.357
188,697,3.504
192,704,3.559
187,698,3.613
159,784,3.508
157,813,3.5055
149,843,3.635
136,849,3.6195
227,775,3.5225
157,866,3.6725
151,849,3.6355
346,245,3.924
272,268,3.5965
268,257,3.515
84,232,3.435
81,236,3.296
950,747,3.457
923,805,3.418
916,662,3.364
960,610,3.4825
908,616,3.628
906,619,3.6145
266,257,3.3475
116,258,3.5245
313,241,3.508
287,250,3.5565
600,237,3.607
605,240,3.42
609,210,3.4495
605,237,3.5235
613,253,3.7605
606,259,3.718
607,248,3.6085
616,255,3.655
608,244,3.679
601,249,3.7865
592,244,3.847
616,246,3.6995
614,260,3.67
528,269,3.547
460,241,3.4615
269,230,3.2555
442,222,3.2655
239,683,3.3715
323,723,3.318
290,690,3.343
308,710,3.2015
288,714,3.2245
273,266,3.525
287,737,3.421
309,690,3.5285
280,706,3.491
880,683,3.5355
891,689,3.5895
879,674,3.499
863,660,3.3985
324,714,3.4485
877,649,3.518
866,680,3.482
861,683,3.422
796,675,3.431
795,677,3.3785
816,731,3.471
962,708,3.5135
377,681,3.413
286,717,3.4125
338,638,3.422
397,616,3.433
412,610,3.3475
787,699,3.4015
856,675,3.378
785,659,3.407
909,657,3.3485
836,664,3.3375
942,757,3.3865
1046,687,3.3955
958,589,3.428
838,648,3.4855
883,681,3.468
279,248,3.3485
905,593,3.338
847,569,3.48
790,673,3.3775
814,736,3.3585
799,738,3.4515
320,667,3.417
351,675,3.5145
360,609,3.429
807,744,3.4275
793,747,3.501
799,743,3.4895
748,766,3.4645
725,770,3.479
803,828,3.5
927,730,3.4445
914,771,3.534
899,825,3.4115
845,846,3.5415
538,200,3.401
617,220,3.402
617,241,3.492
463,255,3.5225
543,255,3.492
520,273,3.5015
336,282,3.571
288,277,3.5775
104,287,3.749
318,295,3.86
888,633,3.9575
889,672,3.834
394,708,3.549
398,656,3.543
326,679,3.704
281,685,3.6545
237,775,3.702
451,630,3.723
846,671,3.681
892,684,3.64
972,685,3.624
1045,680,3.6445
960,692,3.6475
272,267,3.6475
95,263,3.667
101,263,3.7645
104,272,3.7505
262,260,3.597
276,271,3.6325
418,247,3.623
416,255,3.602
266,258,3.597
264,252,3.631
101,256,3.654
314,256,3.652
504,244,3.762
442,248,3.646
576,247,3.788
607,251,3.7705
606,234,3.708
439,233,3.567
313,255,3.5705
285,248,3.6405
84,233,3.6615
94,226,3.4855
626,224,3.502
616,247,3.4975
514,263,3.5055
404,255,3.4975
270,258,3.596
272,240,3.563
608,253,3.6665
617,263,3.5295
478,272,3.549
524,305,3.63
373,296,3.654
369,286,3.624
276,287,3.603
128,277,3.5385
99,259,3.517
105,258,3.4195
280,285,3.453
342,273,3.474
274,266,3.431
379,264,3.422
469,255,3.474
300,283,3.5425
351,553,3.562
302,249,3.3575
94,249,3.659
102,244,3.6835
289,227,3.713
452,236,3.6865
443,241,3.6415
133,239,3.6655
83,251,3.6595
282,244,3.655
283,246,3.7565
451,233,3.7355
433,256,3.7035
199,263,3.5245
96,261,3.5155
255,251,3.514
262,255,3.582
283,301,3.6815
264,246,3.6465
115,273,3.6435
129,280,3.7955
931,663,3.729
862,622,3.8585
221,246,3.9465
235,319,3.9405
830,674,4.0175
904,685,3.8555
287,218,3.658
295,237,3.632
277,312,3.857
279,309,3.91
269,222,3.8225
271,222,3.911
275,226,3.987
461,225,3.9005
447,285,3.936
447,282,3.985
444,211,3.8315
276,235,3.746
358,227,3.691
200,223,3.7385
895,671,3.92
291,707,3.4385
344,683,3.4215
230,770,3.384
448,633,3.489
415,627,3.4275
361,612,3.485
793,677,3.3605
791,678,3.4515
807,605,3.402
880,574,3.3565
946,578,3.408
342,258,3.295
300,240,3.3365
298,239,3.3965
270,277,3.4555
334,204,3.55
262,224,3.53
86,235,3.5145
331,220,3.586
467,218,3.5745
267,227,3.6715
280,240,3.5755
359,240,3.614
168,219,3.5725
89,230,3.5115
286,707,3.499
281,712,3.431
308,753,3.3575
356,671,3.3825
386,702,3.422
259,705,3.398
221,684,3.39
328,776,3.571
139,667,3.535
447,624,3.5465
425,629,3.675
267,689,3.5755
253,688,3.662
106,654,3.5145
200,215,3.661
345,261,3.701
281,262,3.7035
962,600,3.723
962,572,3.5475
1064,699,3.4485
883,679,3.4555
883,674,3.537
871,672,3.3855
921,802,3.424
210,646,3.5285
218,651,3.4675
199,575,3.466
205,711,3.4725
197,712,3.5175
160,737,3.4935
166,752,3.4625
245,682,3.517
994,847,3.575
901,814,3.6085
832,793,3.432
918,868,3.501
977,868,3.549
979,876,3.491
888,815,3.58
889,876,3.4365
891,870,3.5845
979,855,3.4525
337,239,3.4785
272,247,3.425
274,220,3.426
527,220,3.5175
595,214,3.396
598,213,3.53
603,210,3.406
517,238,3.535
520,239,3.624
451,223,3.5445
258,246,3.714
91,246,3.6755
123,245,3.64
323,239,3.747
114,246,3.6275
243,667,3.632
236,659,3.613
308,739,3.476
222,729,3.3695
167,743,3.272
195,718,3.409
190,721,3.451
225,718,3.4595
886,701,3.506
844,746,3.3025
930,846,3.3205
218,215,3.43
300,246,3.536
276,250,3.5745
102,238,3.524
264,230,3.5345
965,767,3.471
919,802,3.4855
1020,674,3.414
1021,766,3.5045
162,665,3.4975
238,667,3.534
148,682,3.6215
943,869,3.7225
904,795,3.67
970,876,3.506
905,873,3.6385
892,780,3.738
215,662,3.74
183,742,3.5465
132,671,3.652
236,689,3.551
237,675,3.59
219,704,3.58
216,718,3.521
852,779,3.5135
846,740,3.5575
833,812,3.382
898,812,3.4085
902,870,3.457
966,872,3.435
865,881,3.597
873,882,3.612
814,835,3.62
856,788,3.6685
832,724,3.5415
339,286,3.469
275,237,3.2975
270,234,3.3565
262,226,3.282
118,238,3.3495
980,824,3.4615
877,779,3.5535
806,700,3.5475
851,851,3.666
998,843,3.552
983,774,3.5015
819,722,3.604
829,720,3.6165
854,710,3.5045
527,207,3.3225
613,226,3.358
616,226,3.478
615,243,3.6045
555,249,3.6
519,271,3.7665
522,273,3.673
514,309,3.6355
511,293,3.672
171,224,3.67
104,247,3.7815
103,249,3.7255
264,256,3.6765
269,282,3.7415
267,303,3.743
117,306,3.7825
151,313,3.759
177,269,4.3215
117,317,4.2785
132,315,4.1265
286,327,3.948
262,313,3.868
258,316,3.835
254,321,3.868
254,324,3.9045
260,321,3.854
845,726,3.8025
822,712,3.82
248,289,3.66
256,306,3.592
