No.,Time,Duration,ScreenX,ScreenY,person
995,532699,259,137,253,p2
996,533138,120,294,765,p2
997,533736,120,294,782,p2
998,534673,100,223,793,p2
999,535710,140,198,775,p2
1000,536228,120,309,795,p2
1001,536886,100,255,810,p2
1002,537205,199,249,816,p2
1003,538082,160,222,809,p2
1004,538680,139,169,831,p2
1005,539837,160,186,812,p2
1006,540933,120,178,836,p2
1007,541133,120,191,818,p2
1008,541272,219,163,820,p2
1009,541531,120,186,826,p2
1010,542389,239,154,836,p2
1011,542748,239,147,837,p2
1012,543366,160,246,853,p2
1013,543764,100,249,874,p2
1014,544004,120,298,852,p2
1015,544163,120,266,875,p2
1016,544662,159,169,839,p2
1017,545618,100,231,573,p2
1018,546416,100,290,233,p2
1019,546695,140,514,222,p2
1020,546855,120,500,228,p2
1021,547034,199,509,210,p2
1022,547453,120,278,231,p2
1023,547592,179,292,260,p2
1024,547792,199,105,255,p2
1025,548111,100,107,260,p2
1026,548230,140,80,264,p2
1027,548609,379,142,259,p2
1028,549885,100,833,760,p2
1029,550025,179,832,757,p2
1030,550603,160,830,756,p2
1031,550802,199,859,742,p2
1032,551620,159,328,259,p2
1033,551799,120,304,255,p2
1034,551979,179,286,256,p2
1035,552258,120,833,770,p2
1036,552776,179,790,808,p2
1037,553414,140,220,233,p2
1038,553574,199,110,242,p2
1039,556863,139,807,685,p2
1040,558797,120,130,661,p2
1041,558937,120,131,681,p2
1042,560233,140,192,672,p2
1043,560532,180,125,661,p2
1044,560891,100,138,690,p2
1045,561329,120,136,695,p2
1046,562127,199,242,674,p2
1047,562725,100,129,685,p2
1048,562944,120,129,689,p2
1049,563961,100,186,822,p2
1050,564659,120,259,833,p2
1051,565317,120,147,829,p2
1052,565696,140,198,836,p2
1053,565995,100,141,833,p2
1054,566114,120,138,834,p2
1055,566752,120,198,863,p2
1056,567390,160,300,868,p2
1057,567709,159,343,867,p2
1058,568048,100,179,858,p2
1059,568487,139,179,863,p2
1060,568706,100,264,870,p2
1061,568965,179,281,884,p2
1062,570082,100,154,853,p2
1063,570401,140,166,845,p2
1064,571936,179,154,820,p2
1065,572474,100,180,797,p2
1066,572754,100,160,826,p2
1067,573352,100,175,703,p2
1068,575246,120,193,736,p2
1069,575664,120,240,766,p2
1070,575983,140,171,749,p2
1071,576342,120,175,762,p2
1072,577100,179,169,748,p2
1073,577359,159,158,767,p2
1074,577858,120,493,761,p2
1075,578396,100,238,749,p2
1076,578635,140,225,747,p2
1077,578934,100,252,739,p2
1078,579094,100,243,764,p2
1079,579552,120,287,760,p2
1080,579951,120,269,738,p2
1081,580330,100,178,239,p2
1082,580489,179,133,273,p2
1083,580788,379,127,259,p2
1084,581187,140,118,245,p2
1085,581347,160,121,251,p2
1086,581526,439,102,242,p2
1087,582244,159,126,251,p2
1088,582523,160,280,237,p2
1089,582842,219,279,224,p2
1090,583181,120,294,239,p2
1091,583779,199,178,737,p2
1092,584277,100,290,258,p2
1093,584576,179,289,263,p2
1094,586271,120,181,725,p2
1095,587009,100,248,290,p2
1096,587448,120,296,255,p2
1097,588145,120,127,261,p2
1098,588624,100,219,775,p2
1099,588743,159,216,758,p2
1100,589720,299,218,744,p2
1101,590478,100,183,767,p2
1102,591933,139,89,251,p2
1103,592093,179,114,267,p2
1104,592292,100,146,273,p2
1105,592711,120,282,254,p2
1106,592990,120,309,257,p2
1107,593130,139,278,252,p2
1108,593309,159,92,270,p2
1109,593488,399,138,266,p2
1110,594107,219,133,247,p2
1111,594645,140,505,232,p2
1112,594884,100,288,231,p2
1113,595283,100,291,239,p2
1114,595682,279,535,203,p2
1115,596080,359,507,191,p2
1116,596559,100,751,182,p2
1117,596758,100,717,181,p2
1118,596898,159,639,183,p2
1119,597077,179,580,171,p2
1120,597277,399,509,223,p2
1121,597775,100,260,251,p2
1122,597994,100,96,251,p2
1123,598174,259,83,263,p2
1124,598612,259,130,247,p2
1125,599051,140,143,256,p2
1126,599211,120,146,252,p2
1127,599729,219,183,603,p2
1128,600068,100,166,622,p2
1129,600486,100,167,620,p2
1130,600766,100,176,644,p2
1131,600905,140,181,630,p2
1132,601105,179,159,640,p2
1133,601723,100,164,647,p2
1134,602819,100,129,640,p2
1135,603617,120,153,663,p2
1136,603816,179,164,686,p2
1137,604653,100,198,257,p2
1138,604773,199,145,261,p2
1139,605331,100,510,238,p2
1140,605451,100,507,232,p2
1141,605730,518,491,231,p2
1142,606268,140,483,233,p2
1143,606468,180,681,239,p2
1144,606787,120,740,256,p2
1145,606926,199,813,246,p2
1146,607744,199,292,245,p2
1147,608302,279,511,237,p2
1148,608601,160,507,233,p2
1149,608781,279,657,240,p2
1150,609139,140,658,247,p2
1151,609299,140,667,250,p2
1152,609458,319,661,246,p2
1153,609797,459,664,255,p2
1154,610336,100,662,254,p2
1155,610575,140,660,251,p2
1156,610734,299,664,251,p2
1157,611053,498,658,231,p2
1158,611572,199,659,229,p2
1159,612070,239,521,233,p2
1160,612389,100,646,241,p2
1161,613227,179,673,260,p2
1162,613526,219,572,200,p2
1163,613765,100,565,192,p2
1164,613884,160,568,226,p2
1165,614064,179,501,245,p2
1166,614363,100,503,242,p2
1167,614483,219,504,243,p2
1168,615519,180,300,282,p2
1169,615779,160,495,252,p2
1170,615978,120,488,270,p2
1171,616317,100,106,289,p2
1172,616476,120,100,275,p2
1173,616815,120,299,272,p2
1174,617732,120,196,707,p2
1175,617932,120,173,702,p2
1176,618809,100,169,719,p2
1177,619248,100,164,704,p2
1178,620344,160,189,710,p2
1179,620663,120,171,704,p2
1180,621401,100,117,691,p2
1181,623076,120,173,713,p2
1182,623614,100,128,683,p2
1183,624671,120,152,700,p2
1184,626306,100,192,740,p2
1185,626764,120,152,722,p2
1186,626924,199,136,709,p2
1187,627661,140,146,701,p2
1188,627861,120,146,710,p2
1189,628898,100,186,730,p2
1190,629117,120,212,779,p2
1191,629336,100,228,780,p2
1192,629934,100,160,674,p2
1193,631130,160,143,664,p2
1194,631748,140,126,664,p2
1195,631948,100,115,658,p2
1196,633304,100,104,654,p2
1197,633822,100,122,663,p2
1198,634839,100,162,643,p2
1199,635357,100,183,684,p2
1200,635576,120,181,673,p2
1201,635816,100,215,694,p2
1202,636035,120,188,698,p2
1203,636354,120,191,689,p2
1204,636972,239,155,660,p2
1205,638746,419,91,263,p2
1206,639185,179,155,257,p2
1207,639384,140,293,245,p2
1208,639544,219,311,260,p2
1209,639843,100,147,271,p2
1210,640122,100,132,618,p2
1211,641279,120,161,285,p2
1212,641418,120,159,266,p2
1213,641637,259,112,259,p2
1214,641917,179,78,249,p2
1215,642834,120,109,657,p2
1216,642973,120,97,647,p2
1217,643591,199,124,675,p2
1218,644249,120,177,695,p2
1219,644668,239,159,694,p2
1220,645146,100,171,714,p2
1221,645326,120,201,707,p2
1222,645525,199,203,705,p2
1223,645964,160,220,742,p2
1224,647041,120,182,751,p2
1225,648018,120,216,739,p2
1226,649732,140,248,746,p2
1227,650330,180,226,770,p2
1228,650789,120,251,745,p2
1229,650928,179,249,762,p2
1230,651247,100,219,748,p2
1231,652005,140,204,737,p2
1232,652244,179,187,744,p2
1233,652563,140,167,740,p2
1234,653839,199,192,736,p2
1235,654597,179,212,734,p2
1236,654816,179,184,756,p2
1237,655813,100,231,811,p2
1238,655933,100,223,816,p2
1239,657448,120,301,268,p2
1240,658305,120,235,779,p2
1241,658445,100,239,797,p2
1242,658564,159,229,806,p2
1243,659342,100,821,759,p2
1244,659980,160,824,747,p2
1245,660578,100,736,671,p2
1246,661455,100,785,704,p2
1247,662014,160,813,780,p2
1248,662951,100,278,281,p2
1249,663150,100,271,262,p2
1250,663509,120,313,254,p2
1251,663888,100,827,708,p2
1252,664227,120,833,741,p2
1253,664705,179,812,769,p2
1254,664924,140,799,819,p2
1255,666260,140,823,727,p2
1256,666918,219,753,697,p2
1257,667476,100,801,687,p2
1258,667796,160,751,643,p2
1259,668453,100,788,667,p2
1260,669071,100,797,703,p2
1261,669590,120,840,713,p2
1262,670328,120,844,651,p2
1263,671105,139,742,647,p2
1264,671484,299,780,675,p2
1265,672620,140,811,703,p2
1266,674674,120,734,656,p2
1267,676209,140,807,679,p2
1268,678103,199,760,682,p2
1269,678442,359,763,687,p2
1270,679220,179,832,727,p2
1271,679917,100,827,789,p2
1272,680835,159,832,822,p2
1273,681034,100,842,818,p2
1274,681213,100,837,786,p2
1275,682350,100,817,748,p2
1276,683367,100,796,738,p2
1277,684164,199,829,740,p2
1278,684383,140,842,750,p2
1279,684802,160,755,738,p2
1280,685660,120,775,725,p2
1281,686876,160,816,838,p2
1282,687992,120,827,789,p2
1283,689368,100,857,766,p2
1284,690285,140,807,775,p2
1285,690444,100,799,777,p2
1286,690764,160,827,758,p2
1287,690983,160,831,774,p2
1288,691182,140,840,804,p2
1289,691960,100,825,831,p2
1290,692438,140,810,801,p2
1291,692837,100,807,795,p2
1292,693056,159,781,785,p2
1293,693475,140,776,790,p2
1294,693854,219,834,822,p2
1295,694213,120,860,833,p2
1296,694651,100,871,833,p2
1297,694771,259,897,841,p2
1298,695389,160,839,833,p2
1299,696506,160,298,256,p2
1300,696685,239,112,262,p2
1301,696944,180,78,269,p2
1302,697343,140,522,236,p2
1303,697502,140,507,247,p2
1304,697762,120,150,238,p2
1305,698021,259,77,188,p2
1306,698300,120,101,172,p2
1307,698440,359,191,178,p2
1308,698838,259,321,178,p2
1309,700014,339,855,852,p2
1310,700692,120,856,839,p2
1311,700932,120,851,847,p2
1312,701928,140,833,819,p2
1313,702846,140,205,741,p2
1314,703384,100,214,751,p2
1315,704142,160,323,765,p2
1316,704720,120,226,815,p2
1317,708348,120,244,793,p2
1318,710163,100,838,814,p2
1319,710402,140,822,805,p2
1320,710661,120,820,758,p2
1321,710801,140,799,710,p2
1322,711379,160,470,268,p2
1323,711558,100,513,246,p2
1324,711698,100,507,250,p2
1325,711917,120,664,244,p2
1326,712116,140,658,253,p2
1327,712276,379,664,263,p2
1328,712675,359,664,262,p2
1329,713153,199,519,246,p2
1330,713373,100,572,227,p2
1331,713612,120,576,197,p2
1332,713751,359,578,199,p2
1333,714130,279,579,201,p2
1334,714908,239,97,258,p2
1335,715626,120,574,213,p2
1336,715785,259,519,193,p2
1337,716084,160,517,233,p2
1338,716383,120,483,256,p2
1339,716782,140,299,267,p2
1340,717380,319,132,255,p2
1341,717839,160,331,248,p2
1342,718058,140,532,230,p2
1343,718257,100,506,249,p2
1344,718716,120,253,261,p2
1345,719454,100,522,272,p2
1346,720530,100,651,327,p2
1347,720650,140,641,299,p2
1348,721328,179,49,298,p2
1349,721726,100,141,308,p2
1350,721846,120,116,288,p2
1351,722624,100,664,264,p2
1352,722783,100,1239,252,p2
1353,723680,538,65,216,p2
1354,724378,100,360,219,p2
1355,724837,120,577,189,p2
1356,725076,100,509,193,p2
1357,725196,100,493,220,p2
1358,725475,239,92,235,p2
1359,725774,139,80,238,p2
1360,726870,140,301,227,p2
1361,727448,100,202,704,p2
1362,729243,179,765,614,p2
1363,729881,120,741,676,p2
1364,730120,139,783,683,p2
1365,730419,180,737,679,p2
1366,730918,199,739,726,p2
1367,731496,180,497,726,p2
1368,731835,140,463,724,p2
1369,733390,159,445,778,p2
1370,734327,199,750,699,p2
1371,735603,100,740,659,p2
1372,736480,120,519,195,p2
1373,736620,139,501,210,p2
1374,737018,279,288,218,p2
1375,737357,379,97,229,p2
1376,737975,259,59,226,p2
1377,738254,299,87,237,p2
1378,738693,120,113,253,p2
1379,738952,199,130,237,p2
1380,739770,100,758,652,p2
1381,739909,319,724,647,p2
1382,740986,160,778,670,p2
1383,741185,199,582,226,p2
1384,741684,160,705,282,p2
1385,741963,140,773,629,p2
1386,742162,140,770,679,p2
1387,742322,120,768,691,p2
1388,742521,219,788,712,p2
1389,742960,299,848,721,p2
1390,744395,100,840,703,p2
1391,744694,160,735,713,p2
1392,745213,100,793,738,p2
1393,745432,359,825,745,p2
1394,746868,120,840,774,p2
1395,747266,140,827,819,p2
1396,747426,120,831,856,p2
1397,747824,279,835,825,p2
1398,750596,120,826,708,p2
1399,750895,140,770,750,p2
1400,751114,120,779,795,p2
1401,751274,160,792,798,p2
1402,751653,120,844,795,p2
1403,752131,120,826,835,p2
1404,753228,140,816,836,p2
1405,753826,100,795,835,p2
1406,754743,180,793,843,p2
1407,755261,120,807,843,p2
1408,756059,100,187,254,p2
1409,756178,239,79,265,p2
1410,756438,180,121,259,p2
1411,756637,100,152,263,p2
1412,756876,259,301,247,p2
1413,757634,120,225,214,p2
1414,757833,319,96,222,p2
1415,758172,159,93,232,p2
1416,760545,159,1262,202,p2
1417,760724,379,1265,198,p2
1418,761222,379,1265,195,p2
1419,761801,598,1261,205,p2
1420,762778,120,23,273,p2
1421,762957,339,21,270,p2
1422,763316,120,150,257,p2
1423,763456,100,148,260,p2
1424,763675,140,150,260,p2
1425,764054,299,36,227,p2
1426,764373,439,166,185,p2
1427,764911,180,29,211,p2
1428,765110,498,37,196,p2
1429,765629,159,134,220,p2
1430,765808,399,90,270,p2
1431,766267,419,105,230,p2
1432,766705,319,153,207,p2
1433,767323,100,270,188,p2
1434,767463,160,297,182,p2
1435,767642,140,283,189,p2
1436,767862,120,294,260,p2
1437,768879,239,362,165,p2
1438,769457,100,461,214,p2
1439,769696,100,493,243,p2
1440,770294,219,671,252,p2
1441,770892,100,515,271,p2
1442,771191,120,492,203,p2
1443,771550,219,507,190,p2
1444,771789,140,492,219,p2
1445,772667,159,93,245,p2
1446,774601,120,114,498,p2
1447,775398,100,771,654,p2
1448,775797,180,723,631,p2
1449,777153,159,777,676,p2
1450,777452,120,794,682,p2
1451,778488,140,775,651,p2
1452,778748,239,845,645,p2
1453,779246,120,827,656,p2
1454,781459,159,801,683,p2
1455,781978,140,852,714,p2
1456,782177,140,863,742,p2
1457,783991,140,783,653,p2
1458,786085,140,746,668,p2
1459,786384,100,738,653,p2
1460,786503,160,750,654,p2
1461,786782,120,751,635,p2
1462,786922,100,744,643,p2
1463,787042,160,743,634,p2
1464,788158,120,843,721,p2
1465,789354,160,797,741,p2
1466,789653,100,837,727,p2
1467,790032,239,786,719,p2
1468,790949,120,828,817,p2
1469,791846,100,838,834,p2
1470,792265,179,833,840,p2
1471,793661,100,822,781,p2
1472,793820,100,771,800,p2
1473,795415,100,772,791,p2
1474,796691,100,822,806,p2
1475,797529,140,155,245,p2
1476,797848,319,84,230,p2
1477,798984,299,217,728,p2
1478,800041,100,141,306,p2
1479,800639,100,103,435,p2
1480,801397,100,336,409,p2
1481,801855,140,142,417,p2
1482,802254,100,70,424,p2
1483,802473,120,58,428,p2
1484,802912,139,108,436,p2
1485,803111,120,133,400,p2
1486,803769,120,487,414,p2
1487,804148,239,427,406,p2
1488,804607,219,562,414,p2
1489,805225,100,505,718,p2
1490,805962,100,174,662,p2
1491,807298,140,227,794,p2
1492,808116,120,213,785,p2
1493,808993,120,215,782,p2
1494,809451,100,482,252,p2
1495,809571,140,509,214,p2
1496,809830,100,292,214,p2
1497,810229,299,94,242,p2
1498,810548,100,82,238,p2
1499,811445,100,520,214,p2
1500,811644,259,505,216,p2
1501,812262,100,318,215,p2
1502,812601,120,695,223,p2
1503,812801,119,691,242,p2
1504,813020,100,656,229,p2
1505,813180,239,659,225,p2
1506,813539,179,657,236,p2
1507,814077,199,656,228,p2
1508,814396,120,154,224,p2
1509,814575,120,107,245,p2
1510,814814,180,335,225,p2
1511,815094,279,614,220,p2
1512,815831,100,655,209,p2
1513,816190,219,505,208,p2
1514,816449,120,549,252,p2
1515,816629,139,579,263,p2
1516,816888,120,238,228,p2
1517,817187,558,94,241,p2
1518,817765,100,309,205,p2
1519,818403,120,331,203,p2
1520,819041,120,362,219,p2
1521,819580,339,84,231,p2
1522,820098,120,324,221,p2
1523,820258,100,324,217,p2
1524,820437,120,583,257,p2
1525,820736,439,582,243,p2
1526,821474,100,306,234,p2
1527,821653,259,102,250,p2
1528,821932,180,85,246,p2
1529,822132,180,310,236,p2
1530,823826,279,170,158,p2
1531,824245,100,188,373,p2
1532,824644,160,388,451,p2
1533,826637,140,90,219,p2
1534,826797,558,79,234,p2
1535,827375,140,80,242,p2
1536,827535,140,63,234,p2
1537,827754,419,112,256,p2
1538,828252,219,305,237,p2
1539,828492,120,296,252,p2
1540,829189,120,298,240,p2
1541,829728,100,78,516,p2
1542,830126,100,106,658,p2
1543,830585,180,97,662,p2
1544,831602,100,93,589,p2
1545,832399,100,152,614,p2
1546,832579,120,174,612,p2
1547,832778,140,171,628,p2
1548,834533,179,724,549,p2
1549,835789,219,765,547,p2
1550,836486,180,759,571,p2
1551,836726,100,749,559,p2
1552,837065,140,729,583,p2
1553,837623,180,753,675,p2
1554,838919,100,700,620,p2
1555,839617,120,752,585,p2
1556,839756,140,738,580,p2
1557,839916,100,753,573,p2
1558,840454,120,755,634,p2
1559,840893,120,753,610,p2
1560,841451,159,775,597,p2
1561,841630,120,803,591,p2
1562,841930,100,774,577,p2
1563,842428,100,758,553,p2
1564,842727,199,721,527,p2
1565,844242,140,773,597,p2
1566,845179,140,764,566,p2
1567,845777,160,905,602,p2
1568,846196,140,729,630,p2
1569,847552,100,776,620,p2
1570,848090,140,775,734,p2
1571,848429,120,795,755,p2
1572,849645,120,792,640,p2
1573,849984,120,788,665,p2
1574,850323,100,792,624,p2
1575,852337,140,781,724,p2
1576,852496,120,793,716,p2
1577,853892,100,188,673,p2
1578,854610,120,134,538,p2
1579,854929,140,143,553,p2
1580,855507,120,159,663,p2
1581,855866,100,209,650,p2
1582,857142,100,213,581,p2
1583,858338,120,790,731,p2
1584,859853,100,166,619,p2
1585,859973,120,156,599,p2
1586,861050,120,805,787,p2
1587,863462,120,220,622,p2
1588,863980,120,183,677,p2
1589,864539,100,822,749,p2
1590,864937,259,807,800,p2
1591,866074,139,801,779,p2
1592,867768,199,390,225,p2
1593,868446,120,261,211,p2
1594,869204,120,502,213,p2
1595,869503,179,510,208,p2
1596,870141,120,84,257,p2
1597,870580,139,507,247,p2
1598,871038,140,507,230,p2
1599,871278,180,669,236,p2
1600,871497,120,676,228,p2
1601,871776,100,676,230,p2
1602,871936,120,674,239,p2
1603,872075,100,656,253,p2
1604,872354,100,665,236,p2
1605,872892,120,679,255,p2
1606,873132,140,669,243,p2
1607,874607,100,201,676,p2
1608,876541,120,96,255,p2
1609,876780,179,310,238,p2
1610,877119,120,346,239,p2
1611,878116,140,149,618,p2
1612,878714,100,186,640,p2
1613,879711,100,793,710,p2
1614,880090,120,184,680,p2
1615,880230,120,165,643,p2
1616,880708,140,162,638,p2
1617,881565,100,140,620,p2
1618,882143,160,124,621,p2
1619,882383,100,185,603,p2
1620,882821,100,781,786,p2
1621,884277,100,800,733,p2
1622,885234,100,772,716,p2
1623,886191,100,772,607,p2
1624,887905,100,787,583,p2
1625,888404,120,745,568,p2
1626,888982,319,502,213,p2
1627,889421,140,574,201,p2
1628,889720,199,576,201,p2
1629,889939,120,571,207,p2
1630,890298,259,501,225,p2
1631,890776,100,121,259,p2
1632,890896,160,120,266,p2
1633,891773,120,75,254,p2
1634,891913,100,199,253,p2
1635,893189,120,663,253,p2
1636,893667,120,212,200,p2
1637,893867,140,140,211,p2
1638,894026,917,83,215,p2
1639,894963,139,106,218,p2
1640,895123,120,107,211,p2
1641,895462,199,75,213,p2
1642,895761,419,103,209,p2
1643,896359,219,167,199,p2
1644,896618,219,283,204,p2
1645,897196,120,130,200,p2
1646,897834,100,114,555,p2
1647,898512,140,185,587,p2
1648,899549,160,304,212,p2
1649,899768,179,297,215,p2
1650,900725,160,776,647,p2
1651,902101,100,779,760,p2
1652,902280,100,821,600,p2
1653,902779,120,780,656,p2
1654,902978,100,777,686,p2
1655,904454,100,764,711,p2
1656,904653,100,778,726,p2
1657,905012,120,769,722,p2
1658,905351,100,797,752,p2
1659,905490,179,787,763,p2
1660,906128,120,123,208,p2
1661,906268,199,71,227,p2
1662,906507,160,267,202,p2
1663,907404,638,73,214,p2
1664,908262,180,155,199,p2
1665,908461,239,91,206,p2
1666,909199,160,185,631,p2
1667,909458,140,179,632,p2
1668,910056,100,188,655,p2
1669,910634,120,139,621,p2
1670,910953,140,138,623,p2
1671,911292,140,122,608,p2
1672,912369,100,192,625,p2
1673,912807,140,254,663,p2
1674,913306,100,181,649,p2
1675,914004,100,245,635,p2
1676,914123,140,238,632,p2
1677,914662,100,172,648,p2
1678,915080,120,149,640,p2
1679,916157,299,217,666,p2
1680,917812,120,147,645,p2
1681,918868,120,176,683,p2
1682,921919,120,207,692,p2
1683,922656,199,222,690,p2
1684,922896,100,254,701,p2
1685,924471,279,116,261,p2
1686,924770,618,84,219,p2
1687,928119,100,195,693,p2
1688,931210,100,253,722,p2
1689,931509,180,253,740,p2
1690,931947,100,235,746,p2
1691,932206,159,240,753,p2
1692,932386,100,283,751,p2
1693,934918,100,187,655,p2
1694,935117,180,209,659,p2
1695,936314,120,194,659,p2
1696,936752,100,176,694,p2
1697,937011,100,252,697,p2
1698,938367,100,224,694,p2
1699,938925,120,305,706,p2
1700,939484,120,234,712,p2
1701,940082,120,74,247,p2
1702,940321,180,75,261,p2
1703,940640,120,118,216,p2
1704,940780,159,85,241,p2
1705,940959,100,106,264,p2
1706,941218,100,307,226,p2
1707,941836,199,134,194,p2
1708,942096,259,320,195,p2
1709,942434,100,303,181,p2
1710,944309,179,796,751,p2
1711,945325,120,206,701,p2
1712,946342,120,174,646,p2
1713,946502,160,209,659,p2
1714,947578,179,190,693,p2
1715,948635,160,242,707,p2
1716,949532,100,493,728,p2
1717,949811,120,525,720,p2
1718,951965,120,780,751,p2
