,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
430,431,398397,299,516,217,2,O1V2,0.347826087,19,467,261
431,432,399115,319,458,260,2,O1V2,0.347826087,19,516,217
432,433,399673,120,616,274,2,O1V2,0.347826087,19,458,260
433,434,400112,120,465,245,2,O1V2,0.347826087,19,616,274
434,435,400271,239,449,264,2,O1V2,0.347826087,19,465,245
435,436,400550,140,453,195,2,O1V2,0.347826087,19,449,264
436,437,402046,180,442,230,2,O1V2,0.347826087,19,453,195
437,438,402265,139,435,247,2,O1V2,0.347826087,19,442,230
438,439,402444,140,165,224,2,O1V2,0.347826087,19,435,247
439,440,403023,120,253,220,2,O1V2,0.347826087,19,165,224
440,441,403461,120,285,252,2,O1V2,0.347826087,19,253,220
441,442,404019,219,106,252,2,O1V2,0.347826087,19,285,252
442,443,405694,140,319,893,2,O1V2,0.347826087,19,106,252
443,444,408485,100,366,765,2,O1V2,0.347826087,19,319,893
444,445,409642,120,316,888,2,O1V2,0.347826087,19,366,765
445,446,409901,120,322,918,2,O1V2,0.347826087,19,316,888
446,447,411875,139,276,539,2,O1V2,0.347826087,19,322,918
447,448,413250,120,263,709,2,O1V2,0.347826087,19,276,539
448,449,417417,100,330,679,2,O1V2,0.347826087,19,263,709
449,450,417996,100,330,677,2,O1V2,0.347826087,19,330,679
450,451,418753,160,260,550,2,O1V2,0.347826087,19,330,677
451,452,419092,140,136,484,2,O1V2,0.347826087,19,260,550
452,453,420029,140,342,663,2,O1V2,0.347826087,19,136,484
453,454,420946,120,343,660,2,O1V2,0.347826087,19,342,663
454,455,422083,100,466,612,2,O1V2,0.347826087,19,343,660
455,456,422342,139,465,565,2,O1V2,0.347826087,19,466,612
456,457,423040,160,205,246,2,O1V2,0.347826087,19,465,565
457,458,424056,160,320,644,2,O1V2,0.347826087,19,205,246
458,459,424415,120,262,237,2,O1V2,0.347826087,19,320,644
459,460,424675,140,274,243,2,O1V2,0.347826087,19,262,237
460,461,426010,279,457,215,2,O1V2,0.347826087,19,274,243
461,462,426828,180,250,218,2,O1V2,0.347826087,19,457,215
462,463,427027,120,290,229,2,O1V2,0.347826087,19,250,218
463,464,427725,140,247,220,2,O1V2,0.347826087,19,290,229
464,465,427885,140,274,246,2,O1V2,0.347826087,19,247,220
465,466,428084,160,281,233,2,O1V2,0.347826087,19,274,246
466,467,428483,119,297,226,2,O1V2,0.347826087,19,281,233
467,468,428961,120,728,735,2,O1V2,0.347826087,19,297,226
468,469,429380,100,868,544,2,O1V2,0.347826087,19,728,735
469,470,430995,239,1168,607,2,O1V2,0.347826087,19,868,544
470,471,431752,100,932,641,2,O1V2,0.347826087,19,1168,607
471,472,431872,140,926,647,2,O1V2,0.347826087,19,932,641
472,473,432769,179,945,627,2,O1V2,0.347826087,19,926,647
473,474,433128,120,968,565,2,O1V2,0.347826087,19,945,627
474,475,433347,180,1052,586,2,O1V2,0.347826087,19,968,565
475,476,433587,120,1008,771,2,O1V2,0.347826087,19,1052,586
476,477,434863,140,966,632,2,O1V2,0.347826087,19,1008,771
477,478,435122,120,940,579,2,O1V2,0.347826087,19,966,632
478,479,435521,120,984,560,2,O1V2,0.347826087,19,940,579
479,480,435720,120,999,553,2,O1V2,0.347826087,19,984,560
480,481,436458,160,1058,541,2,O1V2,0.347826087,19,999,553
481,482,438033,100,1059,662,2,O1V2,0.347826087,19,1058,541
482,483,438731,180,996,749,2,O1V2,0.347826087,19,1059,662
483,484,441442,100,1124,476,2,O1V2,0.347826087,19,996,749
484,485,441642,120,1129,496,2,O1V2,0.347826087,19,1124,476
485,486,441861,180,1082,473,2,O1V2,0.347826087,19,1129,496
486,487,442220,120,1114,503,2,O1V2,0.347826087,19,1082,473
487,488,442439,100,1136,479,2,O1V2,0.347826087,19,1114,503
488,489,442957,199,1074,468,2,O1V2,0.347826087,19,1136,479
489,490,443795,219,1217,497,2,O1V2,0.347826087,19,1074,468
490,491,444453,100,1192,487,2,O1V2,0.347826087,19,1217,497
491,492,445111,100,1194,490,2,O1V2,0.347826087,19,1192,487
492,493,447364,139,1111,523,2,O1V2,0.347826087,19,1194,490
493,494,448978,120,1096,498,2,O1V2,0.347826087,19,1111,523
494,495,451969,159,1097,710,2,O1V2,0.347826087,19,1096,498
495,496,452468,120,996,741,2,O1V2,0.347826087,19,1097,710
496,497,454820,140,687,363,2,O1V2,0.347826087,19,996,741
497,498,457312,179,1157,720,2,O1V2,0.347826087,19,687,363
498,499,458588,100,943,747,2,O1V2,0.347826087,19,1157,720
499,500,460124,140,947,728,2,O1V2,0.347826087,19,943,747
500,501,460363,100,948,577,2,O1V2,0.347826087,19,947,728
501,502,461400,100,257,230,2,O1V2,0.347826087,19,948,577
502,503,461998,279,272,227,2,O1V2,0.347826087,19,257,230
503,504,462297,100,272,232,2,O1V2,0.347826087,19,272,227
504,505,462616,479,74,236,2,O1V2,0.347826087,19,272,232
505,506,463114,179,255,210,2,O1V2,0.347826087,19,74,236
506,507,463393,100,268,237,2,O1V2,0.347826087,19,255,210
507,508,463932,120,323,228,2,O1V2,0.347826087,19,268,237
508,509,465108,199,959,644,2,O1V2,0.347826087,19,323,228
509,510,465965,239,1142,714,2,O1V2,0.347826087,19,959,644
510,511,466464,179,1160,684,2,O1V2,0.347826087,19,1142,714
511,512,466763,100,1087,644,2,O1V2,0.347826087,19,1160,684
512,513,469255,120,1190,646,2,O1V2,0.347826087,19,1087,644
513,514,469654,140,1199,650,2,O1V2,0.347826087,19,1190,646
514,515,469813,199,1195,650,2,O1V2,0.347826087,19,1199,650
515,516,472844,120,970,737,2,O1V2,0.347826087,19,1195,650
516,517,474199,159,881,705,2,O1V2,0.347826087,19,970,737
517,518,475017,120,854,584,2,O1V2,0.347826087,19,881,705
518,519,475276,100,841,598,2,O1V2,0.347826087,19,854,584
519,520,475416,120,919,573,2,O1V2,0.347826087,19,841,598
520,521,475774,120,939,559,2,O1V2,0.347826087,19,919,573
521,522,476412,140,884,555,2,O1V2,0.347826087,19,939,559
522,523,477708,120,277,242,2,O1V2,0.347826087,19,884,555
523,524,478306,239,271,240,2,O1V2,0.347826087,19,277,242
524,525,478765,100,278,234,2,O1V2,0.347826087,19,271,240
525,526,478964,100,289,228,2,O1V2,0.347826087,19,278,234
526,527,483410,160,1167,731,2,O1V2,0.347826087,19,289,228
527,528,483650,339,1160,714,2,O1V2,0.347826087,19,1167,731
528,529,484029,140,1134,730,2,O1V2,0.347826087,19,1160,714
529,530,484228,100,1140,726,2,O1V2,0.347826087,19,1134,730
530,531,484647,179,1196,690,2,O1V2,0.347826087,19,1140,726
531,532,484986,100,1190,704,2,O1V2,0.347826087,19,1196,690
532,533,485125,100,1196,696,2,O1V2,0.347826087,19,1190,704
533,534,488056,100,1085,659,2,O1V2,0.347826087,19,1196,696
534,535,489272,100,1064,740,2,O1V2,0.347826087,19,1085,659
535,536,489591,120,1075,737,2,O1V2,0.347826087,19,1064,740
536,537,490548,259,1067,738,2,O1V2,0.347826087,19,1075,737
537,538,491665,160,1114,750,2,O1V2,0.347826087,19,1067,738
538,539,491964,100,1164,815,2,O1V2,0.347826087,19,1114,750
539,540,492143,100,1212,832,2,O1V2,0.347826087,19,1164,815
540,541,492402,119,1166,832,2,O1V2,0.347826087,19,1212,832
541,542,492582,279,1166,831,2,O1V2,0.347826087,19,1166,832
542,543,492881,439,1169,828,2,O1V2,0.347826087,19,1166,831
543,544,493359,159,1163,784,2,O1V2,0.347826087,19,1169,828
544,545,493678,180,1191,786,2,O1V2,0.347826087,19,1163,784
545,546,494037,199,1160,774,2,O1V2,0.347826087,19,1191,786
546,547,494257,120,1139,775,2,O1V2,0.347826087,19,1160,774
547,548,494635,140,1084,766,2,O1V2,0.347826087,19,1139,775
548,549,498623,159,954,629,2,O1V2,0.347826087,19,1084,766
549,550,498902,100,937,602,2,O1V2,0.347826087,19,954,629
550,551,499440,140,740,682,2,O1V2,0.347826087,19,937,602
551,552,499859,160,955,673,2,O1V2,0.347826087,19,740,682
552,553,501294,100,757,593,2,O1V2,0.347826087,19,955,673
553,554,501653,120,815,589,2,O1V2,0.347826087,19,757,593
554,555,502192,120,718,637,2,O1V2,0.347826087,19,815,589
555,556,502590,139,826,630,2,O1V2,0.347826087,19,718,637
556,557,502929,100,937,658,2,O1V2,0.347826087,19,826,630
557,558,503428,100,883,612,2,O1V2,0.347826087,19,937,658
558,559,504165,100,840,638,2,O1V2,0.347826087,19,883,612
559,560,506478,199,813,594,2,O1V2,0.347826087,19,840,638
560,561,506957,120,936,747,2,O1V2,0.347826087,19,813,594
561,562,507256,159,986,818,2,O1V2,0.347826087,19,936,747
562,563,507854,179,1002,807,2,O1V2,0.347826087,19,986,818
563,564,508093,100,989,827,2,O1V2,0.347826087,19,1002,807
564,565,509329,160,943,749,2,O1V2,0.347826087,19,989,827
565,566,509549,239,1001,742,2,O1V2,0.347826087,19,943,749
566,567,513875,100,1006,767,2,O1V2,0.347826087,19,1001,742
567,568,519079,100,979,933,2,O1V2,0.347826087,19,1006,767
568,569,519338,120,984,943,2,O1V2,0.347826087,19,979,933
569,570,520454,179,1039,951,2,O1V2,0.347826087,19,984,943
570,571,521312,120,948,854,2,O1V2,0.347826087,19,1039,951
571,572,521471,100,932,876,2,O1V2,0.347826087,19,948,854
572,573,522109,140,1083,844,2,O1V2,0.347826087,19,932,876
573,574,522448,140,923,862,2,O1V2,0.347826087,19,1083,844
574,575,522747,100,893,872,2,O1V2,0.347826087,19,923,862
575,576,522867,179,1062,844,2,O1V2,0.347826087,19,893,872
576,577,523604,140,928,706,2,O1V2,0.347826087,19,1062,844
577,578,523963,120,885,722,2,O1V2,0.347826087,19,928,706
578,579,524103,100,887,707,2,O1V2,0.347826087,19,885,722
579,580,525160,179,862,667,2,O1V2,0.347826087,19,887,707
580,581,526057,100,279,224,2,O1V2,0.347826087,19,862,667
581,582,527153,100,922,685,2,O1V2,0.347826087,19,279,224
582,583,527293,140,907,685,2,O1V2,0.347826087,19,922,685
583,584,528649,120,939,643,2,O1V2,0.347826087,19,907,685
584,585,529705,100,1038,645,2,O1V2,0.347826087,19,939,643
585,586,530682,100,950,620,2,O1V2,0.347826087,19,1038,645
586,587,535208,100,980,748,2,O1V2,0.347826087,19,950,620
587,588,538199,120,939,631,2,O1V2,0.347826087,19,980,748
588,589,542964,100,1033,629,2,O1V2,0.347826087,19,939,631
589,590,544140,100,1039,595,2,O1V2,0.347826087,19,1033,629
590,591,544399,140,1045,588,2,O1V2,0.347826087,19,1039,595
591,592,544878,159,1039,498,2,O1V2,0.347826087,19,1045,588
592,593,545057,100,993,520,2,O1V2,0.347826087,19,1039,498
593,594,545456,120,961,551,2,O1V2,0.347826087,19,993,520
594,595,545974,199,1163,573,2,O1V2,0.347826087,19,961,551
595,596,547111,100,1123,692,2,O1V2,0.347826087,19,1163,573
596,597,548865,120,1015,842,2,O1V2,0.347826087,19,1123,692
597,598,549902,100,917,867,2,O1V2,0.347826087,19,1015,842
598,599,550121,160,936,864,2,O1V2,0.347826087,19,917,867
599,600,550301,159,931,878,2,O1V2,0.347826087,19,936,864
600,601,550819,120,1001,889,2,O1V2,0.347826087,19,931,878
601,602,551716,160,919,845,2,O1V2,0.347826087,19,1001,889
602,603,552095,100,912,830,2,O1V2,0.347826087,19,919,845
603,604,552753,179,290,250,2,O1V2,0.347826087,19,912,830
604,605,553870,100,882,775,2,O1V2,0.347826087,19,290,250
605,606,554308,139,856,850,2,O1V2,0.347826087,19,882,775
606,607,556342,120,800,825,2,O1V2,0.347826087,19,856,850
607,608,557099,140,842,875,2,O1V2,0.347826087,19,800,825
608,609,557897,100,851,865,2,O1V2,0.347826087,19,842,875
609,610,558555,100,279,241,2,O1V2,0.347826087,19,851,865
610,611,559153,239,88,247,2,O1V2,0.347826087,19,279,241
611,612,560090,100,976,788,2,O1V2,0.347826087,19,88,247
612,613,563380,120,285,672,2,O1V2,0.347826087,19,976,788
613,614,563918,120,379,214,2,O1V2,0.347826087,19,285,672
614,615,564317,140,112,247,2,O1V2,0.347826087,19,379,214
615,616,564476,239,100,244,2,O1V2,0.347826087,19,112,247
616,617,564915,100,252,641,2,O1V2,0.347826087,19,100,244
617,618,565274,100,293,740,2,O1V2,0.347826087,19,252,641
618,619,568902,140,256,663,2,O1V2,0.347826087,19,293,740
619,620,569441,140,378,218,2,O1V2,0.347826087,19,256,663
620,621,569640,100,196,243,2,O1V2,0.347826087,19,378,218
621,622,569840,339,97,249,2,O1V2,0.347826087,19,196,243
622,623,570198,139,289,239,2,O1V2,0.347826087,19,97,249
623,624,570956,100,283,694,2,O1V2,0.347826087,19,289,239
624,625,571415,139,457,530,2,O1V2,0.347826087,19,283,694
625,626,574126,199,424,247,2,O1V2,0.347826087,19,457,530
626,627,574346,100,443,226,2,O1V2,0.347826087,19,424,247
627,628,575223,199,574,233,2,O1V2,0.347826087,19,443,226
628,629,575721,239,595,238,2,O1V2,0.347826087,19,574,233
629,630,576020,100,583,232,2,O1V2,0.347826087,19,595,238
630,631,576140,120,583,224,2,O1V2,0.347826087,19,583,232
631,632,576319,100,595,229,2,O1V2,0.347826087,19,583,224
632,633,576578,219,604,242,2,O1V2,0.347826087,19,595,229
633,634,576878,219,615,231,2,O1V2,0.347826087,19,604,242
634,635,577436,319,512,263,2,O1V2,0.347826087,19,615,231
635,636,577834,120,479,244,2,O1V2,0.347826087,19,512,263
636,637,578273,179,287,251,2,O1V2,0.347826087,19,479,244
637,638,578552,199,120,264,2,O1V2,0.347826087,19,287,251
638,639,578772,120,87,268,2,O1V2,0.347826087,19,120,264
639,640,578911,180,321,241,2,O1V2,0.347826087,19,87,268
640,641,579110,479,456,251,2,O1V2,0.347826087,19,321,241
641,642,579709,120,292,242,2,O1V2,0.347826087,19,456,251
642,643,579908,279,110,263,2,O1V2,0.347826087,19,292,242
643,644,582639,100,284,562,2,O1V2,0.347826087,19,110,263
644,645,583736,100,353,659,2,O1V2,0.347826087,19,284,562
645,646,584115,100,297,651,2,O1V2,0.347826087,19,353,659
646,647,584334,100,362,778,2,O1V2,0.347826087,19,297,651
647,648,584633,100,373,762,2,O1V2,0.347826087,19,362,778
648,649,586208,120,455,657,2,O1V2,0.347826087,19,373,762
649,650,588003,100,356,863,2,O1V2,0.347826087,19,455,657
650,651,588122,120,371,873,2,O1V2,0.347826087,19,356,863
651,652,588262,140,358,862,2,O1V2,0.347826087,19,371,873
652,653,591691,120,369,788,2,O1V2,0.347826087,19,358,862
653,654,594123,100,357,859,2,O1V2,0.347826087,19,369,788
654,655,596895,120,1166,999,2,O1V2,0.347826087,19,357,859
655,656,597094,100,1213,1014,2,O1V2,0.347826087,19,1166,999
656,657,597333,100,426,466,2,O1V2,0.347826087,19,1213,1014
657,658,600125,100,283,236,2,O1V2,0.347826087,19,426,466
658,659,600344,100,361,245,2,O1V2,0.347826087,19,283,236
659,660,600842,160,1067,848,2,O1V2,0.347826087,19,361,245
660,661,601500,179,120,240,2,O1V2,0.347826087,19,1067,848
661,662,601899,219,270,244,2,O1V2,0.347826087,19,120,240
662,663,602218,120,318,255,2,O1V2,0.347826087,19,270,244
663,664,602776,199,1108,729,2,O1V2,0.347826087,19,318,255
664,665,603454,160,1011,818,2,O1V2,0.347826087,19,1108,729
665,666,604132,120,905,879,2,O1V2,0.347826087,19,1011,818
666,667,606206,120,815,731,2,O1V2,0.347826087,19,905,879
667,668,608538,100,829,708,2,O1V2,0.347826087,19,815,731
668,669,608837,140,912,711,2,O1V2,0.347826087,19,829,708
669,670,613981,120,856,586,2,O1V2,0.347826087,19,912,711
670,671,619245,139,893,905,2,O1V2,0.347826087,19,856,586
671,672,619464,120,919,907,2,O1V2,0.347826087,19,893,905
672,673,619823,279,947,912,2,O1V2,0.347826087,19,919,907
673,674,620122,159,934,884,2,O1V2,0.347826087,19,947,912
674,675,621298,100,1024,839,2,O1V2,0.347826087,19,934,884
675,676,623551,100,1073,830,2,O1V2,0.347826087,19,1024,839
676,677,624668,160,980,826,2,O1V2,0.347826087,19,1073,830
677,678,624847,219,979,825,2,O1V2,0.347826087,19,980,826
678,679,625625,100,995,819,2,O1V2,0.347826087,19,979,825
679,680,625744,100,980,838,2,O1V2,0.347826087,19,995,819
680,681,625964,159,323,276,2,O1V2,0.347826087,19,980,838
681,682,626143,159,288,251,2,O1V2,0.347826087,19,323,276
682,683,626621,100,1073,921,2,O1V2,0.347826087,19,288,251
683,684,627080,179,1071,936,2,O1V2,0.347826087,19,1073,921
684,685,627718,100,1054,945,2,O1V2,0.347826087,19,1071,936
685,686,627957,100,1029,952,2,O1V2,0.347826087,19,1054,945
686,687,628216,100,1076,940,2,O1V2,0.347826087,19,1029,952
687,688,628336,100,1067,946,2,O1V2,0.347826087,19,1076,940
688,689,629931,100,1067,934,2,O1V2,0.347826087,19,1067,946
689,690,630051,299,1061,933,2,O1V2,0.347826087,19,1067,934
690,691,630370,120,1072,922,2,O1V2,0.347826087,19,1061,933
691,692,630808,100,1038,748,2,O1V2,0.347826087,19,1072,922
692,693,633201,100,382,262,2,O1V2,0.347826087,19,1038,748
693,694,633340,140,293,267,2,O1V2,0.347826087,19,382,262
694,695,634198,100,600,245,2,O1V2,0.347826087,19,293,267
695,696,634497,100,188,217,2,O1V2,0.347826087,19,600,245
696,697,635215,100,598,245,2,O1V2,0.347826087,19,188,217
697,698,635394,180,597,251,2,O1V2,0.347826087,19,598,245
698,699,635593,179,600,259,2,O1V2,0.347826087,19,597,251
699,700,635892,100,602,259,2,O1V2,0.347826087,19,600,259
700,701,636012,120,605,235,2,O1V2,0.347826087,19,602,259
701,702,636192,100,605,241,2,O1V2,0.347826087,19,605,235
702,703,636391,379,614,240,2,O1V2,0.347826087,19,605,241
703,704,636830,239,612,257,2,O1V2,0.347826087,19,614,240
704,705,637348,140,304,257,2,O1V2,0.347826087,19,612,257
705,706,637587,140,320,251,2,O1V2,0.347826087,19,304,257
706,707,638444,140,520,230,2,O1V2,0.347826087,19,320,251
707,708,638744,120,526,205,2,O1V2,0.347826087,19,520,230
708,709,638883,100,521,208,2,O1V2,0.347826087,19,526,205
709,710,642213,100,696,209,2,O1V2,0.347826087,19,521,208
710,711,642392,120,762,710,2,O1V2,0.347826087,19,696,209
711,712,643170,219,738,719,2,O1V2,0.347826087,19,762,710
712,713,644007,100,1012,665,2,O1V2,0.347826087,19,738,719
713,714,644226,120,1033,601,2,O1V2,0.347826087,19,1012,665
714,715,646878,100,1014,688,2,O1V2,0.347826087,19,1033,601
715,716,647197,160,1132,756,2,O1V2,0.347826087,19,1014,688
716,717,650068,100,863,921,2,O1V2,0.347826087,19,1132,756
717,718,650367,199,894,783,2,O1V2,0.347826087,19,863,921
718,719,651523,120,955,781,2,O1V2,0.347826087,19,894,783
719,720,655630,120,117,277,2,O1V2,0.347826087,19,955,781
720,721,655870,180,65,272,2,O1V2,0.347826087,19,117,277
721,722,656269,140,468,235,2,O1V2,0.347826087,19,65,272
722,723,657066,100,135,213,2,O1V2,0.347826087,19,468,235
723,724,657226,359,81,229,2,O1V2,0.347826087,19,135,213
724,725,657684,160,88,225,2,O1V2,0.347826087,19,81,229
725,726,658322,120,422,756,2,O1V2,0.347826087,19,88,225
726,727,659080,100,304,556,2,O1V2,0.347826087,19,422,756
727,728,661153,120,315,853,2,O1V2,0.347826087,19,304,556
728,729,664543,120,293,795,2,O1V2,0.347826087,19,315,853
729,730,665400,159,204,719,2,O1V2,0.347826087,19,293,795
730,731,666038,100,183,789,2,O1V2,0.347826087,19,204,719
731,732,668749,120,268,522,2,O1V2,0.347826087,19,183,789
732,733,669028,140,266,541,2,O1V2,0.347826087,19,268,522
733,734,669308,100,278,563,2,O1V2,0.347826087,19,266,541
734,735,669627,100,269,530,2,O1V2,0.347826087,19,278,563
735,736,670105,100,278,560,2,O1V2,0.347826087,19,269,530
736,737,670305,100,278,581,2,O1V2,0.347826087,19,278,560
737,738,671102,120,328,842,2,O1V2,0.347826087,19,278,581
738,739,672637,140,263,543,2,O1V2,0.347826087,19,328,842
739,740,675488,180,376,545,2,O1V2,0.347826087,19,263,543
740,741,675847,120,380,521,2,O1V2,0.347826087,19,376,545
741,742,677602,160,361,755,2,O1V2,0.347826087,19,380,521
742,743,679556,100,345,790,2,O1V2,0.347826087,19,361,755
743,744,679974,140,298,761,2,O1V2,0.347826087,19,345,790
744,745,680851,180,266,952,2,O1V2,0.347826087,19,298,761
745,746,681350,100,347,931,2,O1V2,0.347826087,19,266,952
746,747,682526,100,363,760,2,O1V2,0.347826087,19,347,931
747,748,684141,100,395,447,2,O1V2,0.347826087,19,363,760
748,749,684540,100,365,549,2,O1V2,0.347826087,19,395,447
749,750,684680,120,324,689,2,O1V2,0.347826087,19,365,549
750,751,685118,100,353,604,2,O1V2,0.347826087,19,324,689
751,752,689265,179,100,273,2,O1V2,0.347826087,19,353,604
752,753,689465,478,98,212,2,O1V2,0.347826087,19,100,273
753,754,690063,120,272,224,2,O1V2,0.347826087,19,98,212
754,755,690302,180,285,221,2,O1V2,0.347826087,19,272,224
755,756,692854,100,921,842,2,O1V2,0.347826087,19,285,221
756,757,692974,100,1035,856,2,O1V2,0.347826087,19,921,842
757,758,693173,140,1049,861,2,O1V2,0.347826087,19,1035,856
758,759,695167,120,1065,659,2,O1V2,0.347826087,19,1049,861
759,760,695645,100,1040,675,2,O1V2,0.347826087,19,1065,659
760,761,696283,239,981,773,2,O1V2,0.347826087,19,1040,675
761,762,696802,120,951,767,2,O1V2,0.347826087,19,981,773
762,763,697958,159,961,773,2,O1V2,0.347826087,19,951,767
763,764,700151,120,937,886,2,O1V2,0.347826087,19,961,773
764,765,700490,120,993,940,2,O1V2,0.347826087,19,937,886
765,766,705833,140,906,802,2,O1V2,0.347826087,19,993,940
766,767,706232,219,930,839,2,O1V2,0.347826087,19,906,802
767,768,708864,139,851,714,2,O1V2,0.347826087,19,930,839
768,769,709442,279,843,837,2,O1V2,0.347826087,19,851,714
769,770,709741,100,971,868,2,O1V2,0.347826087,19,843,837
770,771,710020,100,945,880,2,O1V2,0.347826087,19,971,868
771,772,711316,100,922,861,2,O1V2,0.347826087,19,945,880
772,773,713170,319,315,214,2,O1V2,0.347826087,19,922,861
773,774,714526,100,956,953,2,O1V2,0.347826087,19,315,214
774,775,714705,100,902,903,2,O1V2,0.347826087,19,956,953
775,776,714964,359,828,958,2,O1V2,0.347826087,19,902,903
776,777,715423,100,874,943,2,O1V2,0.347826087,19,828,958
777,778,715742,100,879,891,2,O1V2,0.347826087,19,874,943
778,779,716121,319,868,953,2,O1V2,0.347826087,19,879,891
779,780,716540,160,859,962,2,O1V2,0.347826087,19,868,953
780,781,716719,100,853,969,2,O1V2,0.347826087,19,859,962
781,782,717038,299,876,958,2,O1V2,0.347826087,19,853,969
782,783,717417,120,899,957,2,O1V2,0.347826087,19,876,958
783,784,717736,120,819,966,2,O1V2,0.347826087,19,899,957
784,785,717975,239,813,951,2,O1V2,0.347826087,19,819,966
785,786,719710,100,899,841,2,O1V2,0.347826087,19,813,951
786,787,721384,120,873,662,2,O1V2,0.347826087,19,899,841
787,788,722062,279,852,950,2,O1V2,0.347826087,19,873,662
788,789,722361,179,826,943,2,O1V2,0.347826087,19,852,950
789,790,722581,100,827,950,2,O1V2,0.347826087,19,826,943
